"Time (UTCG)","x (km)","y (km)","z (km)"
8 Dec 2021 11:58:01.161,-6810.901759,-1150.238936,391.113293
8 Dec 2021 11:59:18.125,-6695.007302,-1675.697601,484.361001
8 Dec 2021 12:00:35.091,-6537.388434,-2190.800801,574.145490
8 Dec 2021 12:01:52.060,-6339.026630,-2692.358150,659.825310
8 Dec 2021 12:03:09.031,-6101.161732,-3177.249513,740.786030
8 Dec 2021 12:04:26.004,-5825.277797,-3642.464306,816.448102
8 Dec 2021 12:05:42.978,-5513.099912,-4085.107737,886.268938
8 Dec 2021 12:06:59.954,-5166.571508,-4502.436114,949.749541
8 Dec 2021 12:08:16.931,-4787.858417,-4891.850915,1006.434466
8 Dec 2021 12:09:33.908,-4379.328481,-5250.927503,1055.917151
8 Dec 2021 12:10:43.187,-3988.263072,-5546.307636,1093.999626
8 Dec 2021 12:11:52.465,-3577.091108,-5813.812620,1125.739388
8 Dec 2021 12:13:01.742,-3147.890989,-6052.095645,1150.952512
8 Dec 2021 12:14:11.017,-2702.838388,-6259.953593,1169.492635
8 Dec 2021 12:15:20.290,-2244.182822,-6436.339989,1181.252541
8 Dec 2021 12:16:29.561,-1774.242128,-6580.366187,1186.164269
8 Dec 2021 12:17:38.829,-1295.397764,-6691.304474,1184.199589
8 Dec 2021 12:18:48.094,-810.069167,-6768.595919,1175.370302
8 Dec 2021 12:19:57.356,-320.708098,-6811.850416,1159.727958
8 Dec 2021 12:21:06.614,170.206606,-6820.848781,1137.363924
8 Dec 2021 12:22:15.868,660.195743,-6795.545137,1108.408403
8 Dec 2021 12:23:25.118,1146.785269,-6736.065810,1073.029760
8 Dec 2021 12:24:34.364,1627.518756,-6642.708720,1031.433543
8 Dec 2021 12:25:43.605,2099.963020,-6515.944003,983.862027
8 Dec 2021 12:26:52.842,2561.740954,-6356.406420,930.590789
8 Dec 2021 12:28:02.074,3010.516334,-6164.899511,871.929852
8 Dec 2021 12:29:11.301,3444.026036,-5942.385840,808.219776
8 Dec 2021 12:30:20.524,3860.090434,-5689.979932,739.829313
8 Dec 2021 12:31:29.742,4256.606226,-5408.953439,667.156201
8 Dec 2021 12:32:38.955,4631.575739,-5100.718902,590.622061
8 Dec 2021 12:33:48.164,4983.115551,-4766.820658,510.669657
8 Dec 2021 12:34:57.369,5309.455095,-4408.936072,427.762553
8 Dec 2021 12:36:06.570,5608.951490,-4028.863259,342.381406
8 Dec 2021 12:37:15.767,5880.097858,-3628.512064,255.021174
8 Dec 2021 12:38:24.960,6121.530937,-3209.894450,166.188241
8 Dec 2021 12:39:34.150,6332.040793,-2775.107984,76.396173
8 Dec 2021 12:40:43.337,6510.569909,-2326.337464,-13.834681
8 Dec 2021 12:41:52.521,6656.222657,-1865.838262,-103.981460
8 Dec 2021 12:43:01.703,6768.271196,-1395.918110,-193.523122
8 Dec 2021 12:44:10.883,6846.154906,-918.938862,-281.940843
8 Dec 2021 12:45:20.062,6889.486399,-437.291202,-368.723584
8 Dec 2021 12:46:29.240,6898.051203,46.603534,-453.368480
8 Dec 2021 12:47:38.417,6871.810695,530.312318,-535.385073
8 Dec 2021 12:48:47.593,6810.902271,1011.402718,-614.298161
8 Dec 2021 12:49:56.769,6715.636995,1487.462020,-689.651626
8 Dec 2021 12:51:13.632,6570.085501,2007.609763,-768.673246
8 Dec 2021 12:52:30.495,6383.632883,2515.359813,-842.196351
8 Dec 2021 12:53:47.358,6157.447093,3007.558105,-909.695060
8 Dec 2021 12:55:04.222,5892.940147,3481.152821,-970.687405
8 Dec 2021 12:56:21.088,5591.760999,3933.206240,-1024.737665
8 Dec 2021 12:57:37.956,5255.789950,4360.907322,-1071.458887
8 Dec 2021 12:58:54.826,4887.124142,4761.595770,-1110.516581
8 Dec 2021 13:00:11.698,4488.064381,5132.778618,-1141.631120
8 Dec 2021 13:01:28.573,4061.094970,5472.149987,-1164.579989
8 Dec 2021 13:02:45.451,3608.878601,5777.595718,-1179.198559
8 Dec 2021 13:04:02.332,3134.235079,6047.211974,-1185.381831
8 Dec 2021 13:05:19.216,2640.123668,6279.317115,-1183.085185
8 Dec 2021 13:06:36.103,2129.624568,6472.462203,-1172.324701
8 Dec 2021 13:07:52.994,1605.912761,6625.441768,-1153.176739
8 Dec 2021 13:09:09.888,1072.258555,6737.295101,-1125.778083
8 Dec 2021 13:10:26.786,531.980051,6807.320191,-1090.323973
8 Dec 2021 13:11:43.687,-11.549961,6835.072343,-1047.068121
8 Dec 2021 13:13:00.592,-554.953006,6820.370616,-996.319066
8 Dec 2021 13:14:17.500,-1094.837877,6763.297557,-938.440193
8 Dec 2021 13:15:34.412,-1627.849885,6664.197975,-873.844515
8 Dec 2021 13:16:51.327,-2150.663840,6523.679798,-802.994708
8 Dec 2021 13:18:08.246,-2660.032324,6342.605220,-726.396453
8 Dec 2021 13:19:25.168,-3152.778868,6122.092663,-644.598491
8 Dec 2021 13:20:42.094,-3625.844054,5863.500513,-558.184730
8 Dec 2021 13:21:59.024,-4076.284747,5568.426074,-467.773098
8 Dec 2021 13:23:15.957,-4501.293757,5238.698120,-374.011409
8 Dec 2021 13:24:32.894,-4898.234047,4876.352941,-277.569083
8 Dec 2021 13:25:49.835,-5264.637669,4483.633515,-179.135918
8 Dec 2021 13:27:06.779,-5598.222965,4062.977678,-79.417314
8 Dec 2021 13:28:23.727,-5896.921962,3616.986799,20.874658
8 Dec 2021 13:29:40.678,-6158.875914,3148.431444,121.021192
8 Dec 2021 13:30:57.632,-6382.459595,2660.217629,220.305780
8 Dec 2021 13:32:14.590,-6566.288895,2155.367478,318.019297
8 Dec 2021 13:33:31.551,-6709.221905,1637.020135,413.461234
8 Dec 2021 13:34:48.515,-6810.374418,1108.393167,505.948571
8 Dec 2021 13:36:05.481,-6869.121697,572.775870,594.818222
8 Dec 2021 13:37:22.450,-6885.104861,33.488052,679.435267
8 Dec 2021 13:38:39.421,-6858.230001,-506.112811,759.192886
8 Dec 2021 13:39:56.394,-6788.670701,-1042.673288,833.520134
8 Dec 2021 13:41:13.369,-6676.865855,-1572.857816,901.884833
8 Dec 2021 13:42:30.345,-6523.519150,-2093.362647,963.796608
8 Dec 2021 13:43:47.322,-6329.591711,-2600.950192,1018.812179
8 Dec 2021 13:45:04.299,-6096.300000,-3092.455785,1066.536947
8 Dec 2021 13:46:13.578,-5853.883177,-3518.528453,1102.971963
8 Dec 2021 13:47:22.856,-5581.991547,-3926.941103,1133.012281
8 Dec 2021 13:48:32.132,-5282.006031,-4315.628507,1156.483531
8 Dec 2021 13:49:41.407,-4955.440410,-4682.635703,1173.250149
8 Dec 2021 13:50:50.680,-4603.950949,-5026.105453,1183.214809
8 Dec 2021 13:51:59.950,-4229.320415,-5344.299880,1186.319957
8 Dec 2021 13:53:09.218,-3833.437153,-5635.617436,1182.547947
8 Dec 2021 13:54:18.483,-3418.307132,-5898.582664,1171.920960
8 Dec 2021 13:55:27.744,-2986.033796,-6131.864094,1154.501259
8 Dec 2021 13:56:37.002,-2538.794105,-6334.286517,1130.390033
8 Dec 2021 13:57:46.256,-2078.852442,-6504.823508,1099.727810
8 Dec 2021 13:58:55.506,-1608.530358,-6642.612515,1062.692841
8 Dec 2021 14:00:04.752,-1130.201016,-6746.955658,1019.500270
8 Dec 2021 14:01:13.993,-646.284265,-6817.322510,970.401641
8 Dec 2021 14:02:23.229,-159.220551,-6853.355856,915.682185
8 Dec 2021 14:03:32.461,328.541694,-6854.871071,855.658753
8 Dec 2021 14:04:41.688,814.537210,-6821.856783,790.680545
8 Dec 2021 14:05:50.910,1296.317477,-6754.476294,721.124673
8 Dec 2021 14:07:00.128,1771.462838,-6653.064330,647.393634
8 Dec 2021 14:08:09.341,2237.574025,-6518.129552,569.916145
8 Dec 2021 14:09:18.550,2692.311593,-6350.346218,489.140416
8 Dec 2021 14:10:27.754,3133.380900,-6150.558592,405.536003
8 Dec 2021 14:11:36.954,3558.569852,-5919.767073,319.586441
8 Dec 2021 14:12:46.151,3965.746167,-5659.126736,231.788683
8 Dec 2021 14:13:55.344,4352.856978,-5369.950451,142.652866
8 Dec 2021 14:15:04.534,4717.962637,-5053.687294,52.694299
8 Dec 2021 14:16:13.721,5059.228972,-4711.926785,-37.565706
8 Dec 2021 14:17:22.905,5374.942561,-4346.387335,-127.604127
8 Dec 2021 14:18:32.087,5663.523347,-3958.901835,-216.900552
8 Dec 2021 14:19:41.267,5923.523415,-3551.419045,-304.937584
8 Dec 2021 14:20:50.446,6153.642503,-3125.982735,-391.206386
8 Dec 2021 14:21:59.624,6352.726993,-2684.733225,-475.207074
8 Dec 2021 14:23:08.801,6519.780092,-2229.891124,-556.452924
8 Dec 2021 14:24:17.977,6653.966841,-1763.746102,-634.473206
8 Dec 2021 14:25:27.153,6754.619511,-1288.638385,-708.816964
8 Dec 2021 14:26:36.330,6821.237751,-806.953487,-779.054354
8 Dec 2021 14:27:45.507,6853.490585,-321.124531,-844.777257
8 Dec 2021 14:28:54.685,6851.221885,166.407802,-905.605693
8 Dec 2021 14:30:11.550,6808.239753,707.115688,-967.024057
8 Dec 2021 14:31:28.416,6722.939422,1243.527412,-1021.525675
8 Dec 2021 14:32:45.283,6595.859664,1772.304543,-1068.720626
8 Dec 2021 14:34:02.152,6427.796728,2290.162139,-1108.271777
8 Dec 2021 14:35:19.024,6219.799659,2793.881842,-1139.896317
8 Dec 2021 14:36:35.898,5973.170708,3280.319217,-1163.367256
8 Dec 2021 14:37:52.775,5689.446367,3746.449480,-1178.516679
8 Dec 2021 14:39:09.655,5370.396105,4189.366818,-1185.235777
8 Dec 2021 14:40:26.538,5018.008827,4606.309209,-1183.476083
8 Dec 2021 14:41:43.424,4634.480409,4994.675682,-1173.249822
8 Dec 2021 14:43:00.314,4222.194419,5352.047011,-1154.629529
8 Dec 2021 14:44:17.207,3783.723148,5676.186664,-1127.748192
8 Dec 2021 14:45:34.104,3321.790206,5965.073290,-1092.797349
8 Dec 2021 14:46:51.004,2839.276219,6216.896587,-1050.027097
8 Dec 2021 14:48:07.907,2339.183564,6430.081073,-999.743200
8 Dec 2021 14:49:24.814,1824.616418,6603.293489,-942.304398
8 Dec 2021 14:50:41.725,1298.774548,6735.445568,-878.121164
8 Dec 2021 14:51:58.639,764.934222,6825.703494,-807.653213
8 Dec 2021 14:53:15.557,226.407021,6873.496964,-731.403501
8 Dec 2021 14:54:32.478,-313.453137,6878.518120,-649.918268
8 Dec 2021 14:55:49.403,-851.298695,6840.725991,-563.779190
8 Dec 2021 14:57:06.332,-1383.788195,6760.345224,-473.602232
8 Dec 2021 14:58:23.264,-1907.607260,6637.867510,-380.033523
8 Dec 2021 14:59:40.200,-2419.509682,6474.044078,-283.741106
8 Dec 2021 15:00:57.139,-2916.310454,6269.887402,-185.414995
8 Dec 2021 15:02:14.082,-3394.931985,6026.656485,-85.757263
8 Dec 2021 15:03:31.029,-3852.403254,5745.855751,14.519190
8 Dec 2021 15:04:47.979,-4285.879476,5429.228223,114.695676
8 Dec 2021 15:06:04.933,-4692.676792,5078.732618,214.056762
8 Dec 2021 15:07:21.890,-5070.266441,4696.547586,311.890207
8 Dec 2021 15:08:38.850,-5416.307127,4285.045629,407.495955
8 Dec 2021 15:09:55.813,-5728.653675,3846.782289,500.189828
8 Dec 2021 15:11:12.779,-6005.370246,3384.480315,589.308411
8 Dec 2021 15:12:29.747,-6244.739403,2901.019205,674.212712
8 Dec 2021 15:13:46.718,-6445.282280,2399.398626,754.296064
8 Dec 2021 15:15:03.691,-6605.755285,1882.744830,828.984070
8 Dec 2021 15:16:20.666,-6725.166833,1354.272281,897.741984
8 Dec 2021 15:17:37.642,-6802.779324,817.276913,960.076628
8 Dec 2021 15:18:54.619,-6838.116778,275.101854,1015.541713
8 Dec 2021 15:20:11.596,-6830.965734,-268.869599,1063.739438
8 Dec 2021 15:21:28.573,-6781.377447,-811.249167,1104.324782
8 Dec 2021 15:22:37.851,-6700.720343,-1295.227257,1134.101140
8 Dec 2021 15:23:47.128,-6586.353507,-1772.728494,1157.302465
8 Dec 2021 15:24:56.403,-6438.859995,-2241.335402,1173.794092
8 Dec 2021 15:26:05.676,-6258.988142,-2698.682050,1183.480682
8 Dec 2021 15:27:14.947,-6047.648709,-3142.458917,1186.306299
8 Dec 2021 15:28:24.215,-5805.914002,-3570.418462,1182.254836
8 Dec 2021 15:29:33.480,-5535.006329,-3980.399334,1171.350194
8 Dec 2021 15:30:42.742,-5236.294223,-4370.330563,1153.655950
8 Dec 2021 15:31:52.000,-4911.290442,-4738.236856,1129.275394
8 Dec 2021 15:33:01.254,-4561.635686,-5082.259893,1098.350415
8 Dec 2021 15:34:10.504,-4189.094054,-5400.661648,1061.060787
8 Dec 2021 15:35:19.750,-3795.544192,-5691.833169,1017.623128
8 Dec 2021 15:36:28.992,-3382.969853,-5954.302716,968.289651
8 Dec 2021 15:37:38.229,-2953.456258,-6186.740077,913.347534
8 Dec 2021 15:38:47.461,-2509.167612,-6387.970952,853.115827
8 Dec 2021 15:39:56.689,-2052.335086,-6556.980704,787.943205
8 Dec 2021 15:41:05.912,-1585.265335,-6692.911945,718.208741
8 Dec 2021 15:42:15.130,-1110.309521,-6795.077404,644.317065
8 Dec 2021 15:43:24.344,-629.850828,-6862.961030,566.695695
8 Dec 2021 15:44:33.553,-146.313287,-6896.217444,485.795904
8 Dec 2021 15:45:42.758,337.878082,-6894.677628,402.085638
8 Dec 2021 15:46:51.959,820.288597,-6858.347133,316.050192
8 Dec 2021 15:48:01.156,1298.493092,-6787.407319,228.188299
8 Dec 2021 15:49:10.350,1770.094895,-6682.212714,139.007938
8 Dec 2021 15:50:19.540,2232.717381,-6543.293568,49.027242
8 Dec 2021 15:51:28.728,2684.049532,-6371.344425,-41.234943
8 Dec 2021 15:52:37.913,3121.817498,-6167.232678,-131.254279
8 Dec 2021 15:53:47.096,3543.828915,-5931.983037,-220.510456
8 Dec 2021 15:54:56.277,3947.964464,-5666.780064,-308.486301
8 Dec 2021 15:56:05.456,4332.195173,-5372.959943,-394.672087
8 Dec 2021 15:57:14.634,4694.597721,-5051.998895,-478.569698
8 Dec 2021 15:58:23.811,5033.352944,-4705.514258,-559.693007
8 Dec 2021 15:59:32.988,5346.765330,-4335.247164,-637.573094
8 Dec 2021 16:00:00.000,5461.920906,-4184.610124,-667.004680
8 Dec 2021 16:01:00.000,5702.550487,-3838.657618,-730.295554
8 Dec 2021 16:01:07.047,5729.409379,-3797.041463,-737.533953
8 Dec 2021 16:02:07.047,5945.813423,-3434.881219,-797.326830
8 Dec 2021 16:03:16.227,6167.337870,-3001.172756,-861.937493
8 Dec 2021 16:04:25.407,6357.827105,-2552.273624,-921.552824
8 Dec 2021 16:05:34.587,6516.326616,-2090.448808,-975.827289
8 Dec 2021 16:06:43.768,6642.044454,-1618.022026,-1024.446976
8 Dec 2021 16:08:00.636,6742.521681,-1083.576910,-1071.494279
8 Dec 2021 16:09:17.504,6801.133665,-542.326452,-1110.875671
8 Dec 2021 16:10:34.372,6817.521656,2.355959,-1142.309435
8 Dec 2021 16:11:51.241,6791.588413,547.082214,-1165.570987
8 Dec 2021 16:13:08.111,6723.498333,1088.456347,-1180.493658
8 Dec 2021 16:14:24.981,6613.679133,1623.095854,-1186.970422
8 Dec 2021 16:15:41.852,6462.815139,2147.673773,-1184.954974
8 Dec 2021 16:16:58.724,6271.845939,2658.918343,-1174.461531
8 Dec 2021 16:18:15.596,6041.963148,3153.634197,-1155.565287
8 Dec 2021 16:19:32.469,5774.594249,3628.741786,-1128.401186
8 Dec 2021 16:20:49.343,5471.401423,4081.276738,-1093.163424
8 Dec 2021 16:22:06.217,5134.273585,4508.409755,-1050.104590
8 Dec 2021 16:23:23.092,4765.301673,4907.481168,-999.532224
8 Dec 2021 16:24:39.968,4366.777724,5276.000035,-941.808047
8 Dec 2021 16:25:56.844,3941.182620,5611.661622,-877.345843
8 Dec 2021 16:27:13.721,3491.154202,5912.375159,-806.606025
8 Dec 2021 16:28:30.599,3019.486638,6176.262726,-730.094635
8 Dec 2021 16:29:47.478,2529.108072,6401.675999,-648.359018
8 Dec 2021 16:31:04.358,2023.062431,6587.206576,-561.983903
8 Dec 2021 16:32:21.239,1504.490520,6731.694787,-471.587215
8 Dec 2021 16:33:38.122,976.603602,6834.238015,-377.814411
8 Dec 2021 16:34:55.006,442.684041,6894.192064,-281.337502
8 Dec 2021 16:36:11.891,-93.955417,6911.180569,-182.846685
8 Dec 2021 16:37:28.778,-629.992486,6885.094584,-83.045247
8 Dec 2021 16:38:45.667,-1162.101876,6816.092822,17.352883
8 Dec 2021 16:40:02.558,-1686.982827,6704.601741,117.629483
8 Dec 2021 16:41:19.451,-2201.379587,6551.312896,217.067178
8 Dec 2021 16:42:36.347,-2702.107998,6357.175840,314.955833
8 Dec 2021 16:43:53.245,-3186.055562,6123.399531,410.593797
8 Dec 2021 16:45:10.145,-3650.220749,5851.438532,503.296801
8 Dec 2021 16:46:27.048,-4091.730386,5542.981418,592.402681
8 Dec 2021 16:47:43.954,-4507.845276,5199.947391,677.273679
8 Dec 2021 16:49:00.862,-4895.978697,4824.476625,757.301261
8 Dec 2021 16:50:17.773,-5253.727769,4418.902485,831.913621
8 Dec 2021 16:51:34.686,-5578.868225,3985.756415,900.575637
8 Dec 2021 16:52:51.601,-5869.383126,3527.737300,962.795783
8 Dec 2021 16:54:08.518,-6123.470085,3047.699343,1018.128571
8 Dec 2021 16:55:25.437,-6339.552394,2548.634293,1066.177727
8 Dec 2021 16:56:42.357,-6516.286730,2033.659622,1106.598552
8 Dec 2021 16:57:59.279,-6652.578610,1505.979107,1139.102015
8 Dec 2021 16:59:16.202,-6747.580014,968.889543,1163.454728
8 Dec 2021 17:00:33.125,-6800.700841,425.747113,1179.481987
8 Dec 2021 17:01:50.048,-6811.612481,-120.060972,1187.069086
8 Dec 2021 17:03:06.971,-6780.247802,-665.130763,1186.161661
8 Dec 2021 17:04:16.200,-6716.030902,-1152.240298,1178.086446
8 Dec 2021 17:05:25.428,-6618.050505,-1633.530060,1163.182324
8 Dec 2021 17:06:34.655,-6486.800083,-2106.568566,1141.535820
8 Dec 2021 17:07:43.881,-6322.940059,-2568.965988,1113.272507
8 Dec 2021 17:08:53.105,-6127.297554,-3018.379816,1078.556833
8 Dec 2021 17:10:02.327,-5900.857483,-3452.540124,1037.590339
8 Dec 2021 17:11:11.547,-5644.759281,-3869.254122,990.610766
8 Dec 2021 17:12:20.765,-5360.291193,-4266.417214,937.890670
8 Dec 2021 17:13:29.980,-5048.888512,-4642.018365,879.736729
8 Dec 2021 17:14:39.193,-4712.113072,-4994.166713,816.485480
8 Dec 2021 17:15:48.404,-4351.657964,-5321.084042,748.503701
8 Dec 2021 17:16:57.612,-3969.340824,-5621.115518,676.186642
8 Dec 2021 17:18:06.817,-3567.084230,-5892.747567,599.953754
8 Dec 2021 17:19:16.020,-3146.904544,-6134.613539,520.245961
8 Dec 2021 17:20:25.220,-2710.919910,-6345.489890,437.526542
8 Dec 2021 17:21:34.418,-2261.315436,-6524.316300,352.273859
8 Dec 2021 17:22:43.614,-1800.350578,-6670.190763,264.982068
8 Dec 2021 17:23:52.807,-1330.348700,-6782.376501,176.158421
8 Dec 2021 17:25:01.998,-853.665044,-6860.310812,86.316473
8 Dec 2021 17:26:11.187,-372.694983,-6903.601829,-4.023092
8 Dec 2021 17:27:20.375,110.151594,-6912.032725,-94.338036
8 Dec 2021 17:28:29.561,592.441444,-6885.562190,-184.103669
8 Dec 2021 17:29:38.746,1071.758008,-6824.325125,-272.801096
8 Dec 2021 17:30:47.930,1545.692604,-6728.631855,-359.916305
8 Dec 2021 17:31:57.113,2011.863520,-6598.966926,-444.944461
8 Dec 2021 17:33:06.295,2467.928000,-6435.986655,-527.392835
8 Dec 2021 17:34:15.476,2911.594039,-6240.515795,-606.783667
8 Dec 2021 17:35:24.657,3340.638002,-6013.539844,-682.658006
8 Dec 2021 17:36:33.837,3752.897077,-5756.209672,-754.575053
8 Dec 2021 17:37:43.017,4146.304861,-5469.822613,-822.119086
8 Dec 2021 17:38:52.197,4518.883254,-5155.825964,-884.898605
8 Dec 2021 17:40:01.377,4868.758728,-4815.806601,-942.549730
8 Dec 2021 17:41:10.557,5194.171760,-4451.482923,-994.738309
8 Dec 2021 17:42:27.425,5525.070474,-4020.409396,-1045.952976
8 Dec 2021 17:43:44.293,5821.695383,-3564.294768,-1089.684470
8 Dec 2021 17:45:01.161,6082.204301,-3085.984493,-1125.619935
8 Dec 2021 17:46:18.030,6304.981686,-2588.455758,-1153.502620
8 Dec 2021 17:47:34.899,6488.639713,-2074.818189,-1173.132578
8 Dec 2021 17:48:51.769,6632.038440,-1548.268665,-1184.369536
8 Dec 2021 17:50:08.639,6734.283389,-1012.097922,-1187.132886
8 Dec 2021 17:51:25.510,6794.738538,-469.642731,-1181.402842
8 Dec 2021 17:52:42.382,6813.024957,75.714287,-1167.220200
8 Dec 2021 17:53:59.254,6789.025903,620.565500,-1144.686594
8 Dec 2021 17:55:16.127,6722.886917,1161.520851,-1113.962944
8 Dec 2021 17:56:33.001,6615.014508,1695.207714,-1075.268915
8 Dec 2021 17:57:49.875,6466.076379,2218.292310,-1028.881867
8 Dec 2021 17:59:06.750,6276.991756,2727.521052,-975.133110
8 Dec 2021 18:00:23.625,6048.933420,3219.713777,-914.407924
8 Dec 2021 18:01:40.501,5783.310656,3691.809958,-847.140024
8 Dec 2021 18:02:57.378,5481.768183,4140.868000,-773.810602
8 Dec 2021 18:04:14.256,5146.173776,4564.090323,-694.944230
8 Dec 2021 18:05:31.135,4778.606692,4958.840820,-611.105101
8 Dec 2021 18:06:48.015,4381.344792,5322.661295,-522.892994
8 Dec 2021 18:08:04.896,3956.850412,5653.286797,-430.938974
8 Dec 2021 18:09:21.778,3507.755097,5948.659728,-335.900876
8 Dec 2021 18:10:38.662,3036.837024,6206.945768,-238.457310
8 Dec 2021 18:11:55.548,2547.015553,6426.537548,-139.305302
8 Dec 2021 18:13:12.435,2041.334445,6606.067102,-39.155434
8 Dec 2021 18:14:29.325,1522.916505,6744.423185,61.278453
8 Dec 2021 18:15:46.217,994.983649,6840.744165,161.276565
8 Dec 2021 18:17:03.111,460.810819,6894.433213,260.123502
8 Dec 2021 18:18:20.007,-76.287854,6905.159384,357.112077
8 Dec 2021 18:19:36.906,-612.986557,6872.858922,451.549591
8 Dec 2021 18:20:53.807,-1145.947442,6797.736584,542.759069
8 Dec 2021 18:22:10.711,-1671.869082,6680.262645,630.088994
8 Dec 2021 18:23:27.617,-2187.479363,6521.173805,712.913240
8 Dec 2021 18:24:44.526,-2689.582973,6321.462469,790.640072
8 Dec 2021 18:26:01.437,-3175.054526,6082.378750,862.712088
8 Dec 2021 18:27:18.351,-3640.883907,5805.412314,928.614220
8 Dec 2021 18:28:35.267,-4084.169804,5492.295430,987.873693
8 Dec 2021 18:29:52.185,-4502.156534,5144.982558,1040.066177
8 Dec 2021 18:31:09.104,-4892.239808,4765.646142,1084.817312
8 Dec 2021 18:32:26.025,-5251.998299,4356.648441,1121.807180
8 Dec 2021 18:33:42.947,-5579.188473,3920.546437,1150.770276
8 Dec 2021 18:34:59.870,-5871.773540,3460.060889,1171.499103
8 Dec 2021 18:36:16.793,-6127.927749,2978.070514,1183.844922
8 Dec 2021 18:37:33.716,-6346.055396,2477.581997,1187.719353
8 Dec 2021 18:38:42.946,-6508.726859,2013.908975,1183.939131
8 Dec 2021 18:39:52.175,-6638.668027,1540.128938,1173.295925
8 Dec 2021 18:41:01.403,-6735.221724,1058.635119,1155.851589
8 Dec 2021 18:42:10.630,-6797.898398,571.859251,1131.707366
8 Dec 2021 18:43:19.855,-6826.378445,82.266407,1101.003790
8 Dec 2021 18:44:29.079,-6820.515334,-407.678655,1063.918596
8 Dec 2021 18:45:38.301,-6780.334742,-895.495730,1020.667450
8 Dec 2021 18:46:47.521,-6706.035441,-1378.722923,971.501327
8 Dec 2021 18:47:56.738,-6597.989488,-1854.915174,916.706285
8 Dec 2021 18:49:05.953,-6456.735948,-2321.677300,856.599467
8 Dec 2021 18:50:15.165,-6282.984436,-2776.648665,791.530424
8 Dec 2021 18:51:24.375,-6077.603467,-3217.541933,721.875625
8 Dec 2021 18:52:33.582,-5841.626125,-3642.128418,648.040025
8 Dec 2021 18:53:42.787,-5576.233090,-4048.274690,570.450711
8 Dec 2021 18:54:51.989,-5282.760323,-4433.928895,489.558675
8 Dec 2021 18:56:01.189,-4962.677104,-4797.154476,405.831734
8 Dec 2021 18:57:10.386,-4617.595572,-5136.117744,319.756479
8 Dec 2021 18:58:19.581,-4249.244214,-5449.118021,231.830627
8 Dec 2021 18:59:28.774,-3859.473280,-5734.580630,142.563796
8 Dec 2021 19:00:37.965,-3450.241065,-5991.070243,52.473357
8 Dec 2021 19:01:47.154,-3023.604063,-6217.298117,-37.918571
8 Dec 2021 19:02:56.341,-2581.706640,-6412.128587,-128.088145
8 Dec 2021 19:04:05.527,-2126.763584,-6574.586886,-217.514129
