"Time (UTCG)","x (km)","y (km)","z (km)"
8 Dec 2021 11:55:12.219,-6557.661874,-2138.258590,540.652106
8 Dec 2021 11:56:29.186,-6364.014365,-2641.341453,628.008603
8 Dec 2021 11:57:46.160,-6130.696914,-3128.103189,710.879760
8 Dec 2021 11:59:03.141,-5859.161997,-3595.521073,788.672045
8 Dec 2021 12:00:20.129,-5551.100147,-4040.691451,860.828116
8 Dec 2021 12:01:37.123,-5208.434101,-4460.842373,926.829971
8 Dec 2021 12:02:54.122,-4833.303858,-4853.357433,986.203816
8 Dec 2021 12:04:11.126,-4428.047681,-5215.796697,1038.524118
8 Dec 2021 12:05:28.135,-3995.191362,-5545.905795,1083.415662
8 Dec 2021 12:06:45.148,-3537.438661,-5841.626210,1120.555793
8 Dec 2021 12:08:02.163,-3057.655946,-6101.110360,1149.677243
8 Dec 2021 12:09:19.181,-2558.828943,-6322.746197,1170.571472
8 Dec 2021 12:10:36.200,-2044.081268,-6505.147129,1183.087914
8 Dec 2021 12:11:45.517,-1569.854335,-6634.815797,1187.114153
8 Dec 2021 12:12:54.833,-1087.739487,-6731.122770,1184.257479
8 Dec 2021 12:14:04.148,-600.172455,-6793.581583,1174.534571
8 Dec 2021 12:15:13.461,-109.623295,-6821.875176,1158.002114
8 Dec 2021 12:16:22.771,381.423077,-6815.859642,1134.756572
8 Dec 2021 12:17:32.078,870.486697,-6775.564157,1104.933138
8 Dec 2021 12:18:41.382,1355.097977,-6701.189715,1068.705055
8 Dec 2021 12:19:50.681,1832.796426,-6593.111759,1026.283922
8 Dec 2021 12:20:59.976,2301.177840,-6451.871741,977.915627
8 Dec 2021 12:22:09.266,2757.871829,-6278.180996,923.881755
8 Dec 2021 12:23:18.550,3200.568085,-6072.915483,864.496968
8 Dec 2021 12:24:27.828,3627.034311,-5837.107706,800.106186
8 Dec 2021 12:25:37.100,4035.120598,-5571.943379,731.083253
8 Dec 2021 12:26:46.366,4422.770239,-5278.755530,657.828773
8 Dec 2021 12:27:55.625,4788.024964,-4959.022665,580.768936
8 Dec 2021 12:29:04.878,5129.050817,-4614.347719,500.349738
8 Dec 2021 12:30:14.124,5444.126381,-4246.468441,417.038830
8 Dec 2021 12:31:23.364,5731.671069,-3857.228888,331.318187
8 Dec 2021 12:32:32.597,5990.234975,-3448.591361,243.686113
8 Dec 2021 12:33:41.823,6218.519652,-3022.610452,154.650712
8 Dec 2021 12:34:51.043,6415.382538,-2581.421416,64.726827
8 Dec 2021 12:36:00.257,6579.836076,-2127.241850,-25.564350
8 Dec 2021 12:37:09.464,6711.055003,-1662.361565,-115.698261
8 Dec 2021 12:38:18.666,6808.387620,-1189.104087,-205.155226
8 Dec 2021 12:39:27.862,6871.347705,-709.855238,-293.415650
8 Dec 2021 12:40:37.052,6899.625033,-227.024409,-379.968253
8 Dec 2021 12:41:46.237,6893.084436,256.967941,-464.312940
8 Dec 2021 12:42:55.418,6851.764802,739.695396,-545.962343
8 Dec 2021 12:44:04.594,6775.881564,1218.723739,-624.442374
8 Dec 2021 12:45:13.766,6665.823212,1691.651044,-699.299681
8 Dec 2021 12:46:22.935,6522.149032,2156.105517,-770.101754
8 Dec 2021 12:47:32.100,6345.591900,2609.744241,-836.437537
8 Dec 2021 12:48:41.262,6137.046264,3050.291777,-897.923897
8 Dec 2021 12:49:50.422,5897.566385,3475.537611,-954.205583
8 Dec 2021 12:50:59.580,5628.365194,3883.341298,-1004.956559
8 Dec 2021 12:52:08.736,5330.805803,4271.649954,-1049.882894
8 Dec 2021 12:53:17.890,5006.394549,4638.508660,-1088.724476
8 Dec 2021 12:54:27.044,4656.762857,4982.079947,-1121.257376
8 Dec 2021 12:55:36.197,4283.683384,5300.627339,-1147.292554
8 Dec 2021 12:56:45.350,3889.036750,5592.549710,-1166.679532
8 Dec 2021 12:57:54.503,3474.817330,5856.374671,-1179.305903
8 Dec 2021 12:59:11.340,2994.164498,6114.946873,-1185.318457
8 Dec 2021 13:00:28.177,2494.931604,6335.580043,-1182.852240
8 Dec 2021 13:01:45.015,1980.225081,6516.901201,-1171.924909
8 Dec 2021 13:03:01.854,1453.253530,6657.778095,-1152.614610
8 Dec 2021 13:04:18.695,917.294433,6757.330938,-1125.059143
8 Dec 2021 13:05:35.538,375.687414,6814.934238,-1089.455472
8 Dec 2021 13:06:52.384,-168.200393,6830.223286,-1046.057604
8 Dec 2021 13:08:09.233,-710.981245,6803.094961,-995.175701
8 Dec 2021 13:09:26.085,-1249.274942,6733.709977,-937.173544
8 Dec 2021 13:10:42.941,-1779.736840,6622.490194,-872.465029
8 Dec 2021 13:11:59.802,-2299.071332,6470.115593,-801.511756
8 Dec 2021 13:13:16.668,-2804.045619,6277.522914,-724.820803
8 Dec 2021 13:14:33.539,-3291.516970,6045.899233,-642.940370
8 Dec 2021 13:15:50.415,-3758.452357,5776.674589,-556.455846
8 Dec 2021 13:17:07.297,-4201.952987,5471.508900,-465.984407
8 Dec 2021 13:18:24.186,-4619.265376,5132.284087,-372.171617
8 Dec 2021 13:19:41.081,-5007.788474,4761.102657,-275.689417
8 Dec 2021 13:20:57.983,-5365.111455,4360.257086,-177.226452
8 Dec 2021 13:22:14.892,-5689.012583,3932.229057,-77.486825
8 Dec 2021 13:23:31.809,-5977.482112,3479.663819,22.817452
8 Dec 2021 13:24:48.734,-6228.726261,3005.365001,122.968933
8 Dec 2021 13:26:05.666,-6441.180667,2512.278719,222.249864
8 Dec 2021 13:27:22.606,-6613.528614,2003.456162,319.951196
8 Dec 2021 13:28:39.554,-6744.699579,1482.053338,415.373752
8 Dec 2021 13:29:56.509,-6833.878439,951.312439,507.833341
8 Dec 2021 13:31:13.472,-6880.514212,414.521092,596.669282
8 Dec 2021 13:32:30.442,-6884.318778,-124.980543,681.244338
8 Dec 2021 13:33:47.419,-6845.271780,-663.841203,760.952854
8 Dec 2021 13:35:04.403,-6763.619228,-1198.712401,835.223850
8 Dec 2021 13:36:21.394,-6639.871902,-1726.269118,903.525093
8 Dec 2021 13:37:38.391,-6474.804521,-2243.223714,965.366130
8 Dec 2021 13:38:55.393,-6269.450579,-2746.353626,1020.302912
8 Dec 2021 13:40:12.400,-6025.092331,-3232.527830,1067.941573
8 Dec 2021 13:41:29.411,-5743.258042,-3698.713357,1107.939843
8 Dec 2021 13:42:46.425,-5425.710429,-4142.001157,1140.010368
8 Dec 2021 13:44:03.441,-5074.435516,-4559.624396,1163.922794
8 Dec 2021 13:45:20.459,-4691.624917,-4948.980726,1179.505574
8 Dec 2021 13:46:37.478,-4279.671210,-5307.637720,1186.646585
8 Dec 2021 13:47:54.497,-3841.148965,-5633.354111,1185.294415
8 Dec 2021 13:49:03.813,-3426.026258,-5896.646474,1176.822567
8 Dec 2021 13:50:13.127,-2993.705040,-6130.270217,1161.527788
8 Dec 2021 13:51:22.438,-2546.375256,-6333.041647,1139.499381
8 Dec 2021 13:52:31.746,-2086.295797,-6503.935870,1110.865521
8 Dec 2021 13:53:41.051,-1615.789039,-6642.087945,1075.792582
8 Dec 2021 13:54:50.352,-1137.236170,-6746.795983,1034.484823
8 Dec 2021 13:55:59.648,-653.058608,-6817.527952,987.182915
8 Dec 2021 13:57:08.939,-165.698512,-6853.924724,934.161715
8 Dec 2021 13:58:18.225,322.386733,-6855.799686,875.729140
8 Dec 2021 13:59:27.505,808.729837,-6823.140452,812.225346
8 Dec 2021 14:00:36.780,1290.887079,-6756.107820,744.018040
8 Dec 2021 14:01:46.048,1766.415801,-6655.038601,671.505089
8 Dec 2021 14:02:55.310,2232.928403,-6520.438189,595.106314
8 Dec 2021 14:04:04.566,2688.076426,-6352.981461,515.264933
8 Dec 2021 14:05:13.815,3129.563082,-6153.511829,432.445267
8 Dec 2021 14:06:23.057,3555.168028,-5923.032197,347.127726
8 Dec 2021 14:07:32.292,3962.751728,-5662.701659,259.807102
8 Dec 2021 14:08:41.521,4350.271646,-5373.825343,170.988416
8 Dec 2021 14:09:50.743,4715.775564,-5057.860216,81.187831
8 Dec 2021 14:10:59.959,5057.433699,-4716.391162,-9.075445
8 Dec 2021 14:12:09.169,5373.531265,-4351.135780,-99.278308
8 Dec 2021 14:13:18.373,5662.482857,-3963.931783,-188.898065
8 Dec 2021 14:14:27.571,5922.840443,-3556.727766,-277.415473
8 Dec 2021 14:15:36.764,6153.303758,-3131.567121,-364.318992
8 Dec 2021 14:16:45.952,6352.719289,-2690.589596,-449.105184
8 Dec 2021 14:17:55.135,6520.090450,-2236.015062,-531.282933
8 Dec 2021 14:19:04.313,6654.582610,-1770.132299,-610.376309
8 Dec 2021 14:20:13.487,6755.528488,-1295.280513,-685.928393
8 Dec 2021 14:21:22.657,6822.427591,-813.851070,-757.501636
8 Dec 2021 14:22:31.824,6854.951585,-328.261870,-824.682546
8 Dec 2021 14:23:40.988,6852.943981,159.040869,-887.082011
8 Dec 2021 14:24:50.149,6816.422607,645.601818,-944.338686
8 Dec 2021 14:25:59.308,6745.578201,1128.975935,-996.121799
8 Dec 2021 14:27:08.465,6640.774481,1606.726701,-1042.131417
8 Dec 2021 14:28:17.620,6502.546483,2076.445515,-1082.101121
8 Dec 2021 14:29:26.774,6331.595106,2535.770484,-1115.800006
8 Dec 2021 14:30:35.927,6128.787549,2982.384731,-1143.032858
8 Dec 2021 14:31:45.080,5895.148007,3414.041242,-1163.642247
8 Dec 2021 14:32:54.233,5631.858357,3828.561282,-1177.508655
8 Dec 2021 14:34:03.386,5340.249898,4223.852189,-1184.551703
8 Dec 2021 14:35:20.223,4984.822800,4638.089286,-1184.326344
8 Dec 2021 14:36:37.060,4598.473757,5023.542497,-1175.629409
8 Dec 2021 14:37:53.898,4183.606071,5377.812834,-1158.523095
8 Dec 2021 14:39:10.738,3742.798598,5698.693651,-1133.129412
8 Dec 2021 14:40:27.580,3278.796049,5984.180767,-1099.629812
8 Dec 2021 14:41:44.424,2794.486940,6232.490279,-1058.263825
8 Dec 2021 14:43:01.271,2292.878860,6442.072235,-1009.326646
8 Dec 2021 14:44:18.121,1777.092340,6611.613864,-953.168103
8 Dec 2021 14:45:34.975,1250.328516,6740.053179,-890.188890
8 Dec 2021 14:46:51.833,715.862636,6826.581222,-820.839168
8 Dec 2021 14:48:08.696,177.010137,6870.650441,-745.613720
8 Dec 2021 14:49:25.564,-362.880040,6871.975900,-665.050228
8 Dec 2021 14:50:42.437,-900.453150,6830.539037,-579.724628
8 Dec 2021 14:51:59.316,-1432.376445,6746.586460,-490.245793
8 Dec 2021 14:53:16.202,-1955.352570,6620.627618,-397.252172
8 Dec 2021 14:54:33.094,-2466.126619,6453.436607,-301.409808
8 Dec 2021 14:55:49.993,-2961.533464,6246.040863,-203.402760
8 Dec 2021 14:57:06.899,-3438.497061,5999.719979,-103.931849
8 Dec 2021 14:58:23.812,-3894.056432,5715.996402,-3.708452
8 Dec 2021 14:59:40.733,-4325.389467,5396.621586,96.551893
8 Dec 2021 15:00:57.662,-4729.818465,5043.572565,196.131976
8 Dec 2021 15:02:14.598,-5104.828375,4659.041915,294.318067
8 Dec 2021 15:03:31.542,-5448.097190,4245.409322,390.408867
8 Dec 2021 15:04:48.494,-5757.494672,3805.240822,483.716637
8 Dec 2021 15:06:05.454,-6031.100932,3341.268505,573.573407
8 Dec 2021 15:07:22.421,-6267.215432,2856.379998,659.334665
8 Dec 2021 15:08:39.395,-6464.374607,2353.588407,740.386312
8 Dec 2021 15:09:56.376,-6621.356589,1836.019200,816.147812
8 Dec 2021 15:11:13.364,-6737.188681,1306.890849,886.076325
8 Dec 2021 15:12:30.358,-6811.152607,769.501935,949.669797
8 Dec 2021 15:13:47.358,-6842.791914,227.196871,1006.472373
8 Dec 2021 15:15:04.363,-6831.912836,-316.641089,1056.076028
8 Dec 2021 15:16:21.372,-6778.587224,-858.617966,1098.124468
8 Dec 2021 15:17:38.385,-6683.150514,-1395.357358,1132.316098
8 Dec 2021 15:18:55.401,-6546.200965,-1923.507502,1158.405108
8 Dec 2021 15:20:12.419,-6368.595987,-2439.769444,1176.203936
8 Dec 2021 15:21:29.438,-6151.446715,-2940.917819,1185.584635
8 Dec 2021 15:22:38.755,-5923.319746,-3376.438052,1186.772794
8 Dec 2021 15:23:48.071,-5665.415004,-3794.972024,1181.080063
8 Dec 2021 15:24:57.386,-5379.035169,-4194.405105,1168.539562
8 Dec 2021 15:26:06.699,-5065.630211,-4572.713138,1149.224348
8 Dec 2021 15:27:16.009,-4726.786888,-4927.979253,1123.247054
8 Dec 2021 15:28:25.316,-4364.215201,-5258.408305,1090.758708
8 Dec 2021 15:29:34.619,-3979.749479,-5562.325812,1051.948599
8 Dec 2021 15:30:43.918,-3575.328666,-5838.195963,1007.042243
8 Dec 2021 15:31:53.212,-3152.997551,-6084.620723,956.301181
8 Dec 2021 15:33:02.501,-2714.884793,-6300.354894,900.020162
8 Dec 2021 15:34:11.785,-2263.197666,-6484.307817,838.525960
8 Dec 2021 15:35:21.063,-1800.217774,-6635.546945,772.176482
8 Dec 2021 15:36:30.335,-1328.276501,-6753.307927,701.356906
8 Dec 2021 15:37:39.601,-849.749555,-6836.995146,626.478233
8 Dec 2021 15:38:48.860,-367.052058,-6886.184306,547.976072
8 Dec 2021 15:39:58.113,117.394476,-6900.627001,466.304735
8 Dec 2021 15:41:07.359,601.146513,-6880.249185,381.939126
8 Dec 2021 15:42:16.599,1081.778631,-6825.152421,295.367298
8 Dec 2021 15:43:25.832,1556.867862,-6735.614592,207.092473
8 Dec 2021 15:44:35.058,2024.026838,-6612.087402,117.626452
8 Dec 2021 15:45:44.278,2480.915302,-6455.191671,27.486543
8 Dec 2021 15:46:53.492,2925.238285,-6265.717838,-62.804835
8 Dec 2021 15:48:02.700,3354.764560,-6044.620962,-152.724447
8 Dec 2021 15:49:11.902,3767.337877,-5793.015932,-241.751274
8 Dec 2021 15:50:21.098,4160.887816,-5512.171865,-329.369547
8 Dec 2021 15:51:30.289,4533.445438,-5203.501047,-415.072958
8 Dec 2021 15:52:39.475,4883.141753,-4868.559988,-498.365054
8 Dec 2021 15:53:48.656,5208.223231,-4509.038141,-578.763415
8 Dec 2021 15:54:57.833,5507.064759,-4126.743675,-655.803548
8 Dec 2021 15:56:07.006,5778.168376,-3723.604795,-729.039245
8 Dec 2021 15:57:16.175,6020.176046,-3301.655321,-798.046404
8 Dec 2021 15:58:25.341,6231.879345,-2863.017922,-862.426389
8 Dec 2021 15:59:34.504,6412.218501,-2409.905644,-921.806343
8 Dec 2021 16:00:00.000,6470.603026,-2239.668732,-942.365788
8 Dec 2021 16:00:42.547,6558.130308,-1952.208256,-975.034581
8 Dec 2021 16:01:42.547,6660.261263,-1540.592454,-1017.482930
8 Dec 2021 16:02:51.703,6746.672493,-1058.958145,-1060.891942
8 Dec 2021 16:04:00.856,6799.148521,-571.952533,-1098.151542
8 Dec 2021 16:05:10.006,6817.430631,-82.034206,-1129.046116
8 Dec 2021 16:06:19.153,6801.432323,408.323324,-1153.397005
8 Dec 2021 16:07:28.298,6751.238755,896.651229,-1171.063746
8 Dec 2021 16:08:37.442,6667.105293,1380.490583,-1181.944286
8 Dec 2021 16:09:46.584,6549.460133,1857.390875,-1185.975556
8 Dec 2021 16:10:55.725,6398.897265,2324.950342,-1183.134454
8 Dec 2021 16:12:04.865,6216.177361,2780.807217,-1173.437568
8 Dec 2021 16:13:14.005,6002.219618,3222.665057,-1156.940991
8 Dec 2021 16:14:23.145,5758.102422,3648.291157,-1133.740282
8 Dec 2021 16:15:39.967,5452.991000,4099.557699,-1100.263809
8 Dec 2021 16:16:56.789,5114.065745,4525.317254,-1058.917221
8 Dec 2021 16:18:13.612,4743.429144,4922.919133,-1009.995820
8 Dec 2021 16:19:30.436,4343.384287,5289.882354,-953.849566
8 Dec 2021 16:20:47.262,3916.410987,5623.921381,-890.879314
8 Dec 2021 16:22:04.090,3465.160769,5922.950852,-821.535404
8 Dec 2021 16:23:20.921,2992.429385,6185.107209,-746.312816
8 Dec 2021 16:24:37.756,2501.144687,6408.755207,-665.748354
8 Dec 2021 16:25:54.595,1994.355359,6592.495870,-580.417984
8 Dec 2021 16:27:11.438,1475.206165,6735.179412,-490.931837
8 Dec 2021 16:28:28.286,946.911392,6835.913476,-397.928585
8 Dec 2021 16:29:45.140,412.741461,6894.065462,-302.071950
8 Dec 2021 16:31:02.000,-123.990095,6909.266499,-204.047292
8 Dec 2021 16:32:18.867,-659.960907,6881.415249,-104.554254
8 Dec 2021 16:33:35.741,-1191.846364,6810.678137,-4.304317
8 Dec 2021 16:34:52.622,-1716.347213,6697.489349,95.985535
8 Dec 2021 16:36:09.510,-2230.210060,6542.548104,195.597955
8 Dec 2021 16:37:26.407,-2730.260369,6346.808649,293.822904
8 Dec 2021 16:38:43.312,-3213.389032,6111.485739,389.956268
8 Dec 2021 16:40:00.225,-3676.598517,5838.039523,483.310094
8 Dec 2021 16:41:17.146,-4117.014664,5528.168164,573.216204
8 Dec 2021 16:42:34.076,-4531.909678,5183.792551,659.032063
8 Dec 2021 16:43:51.014,-4918.702597,4807.057545,740.141987
8 Dec 2021 16:45:07.960,-5274.992270,4400.306291,815.965027
8 Dec 2021 16:46:24.914,-5598.566281,3966.069425,885.957922
8 Dec 2021 16:47:41.876,-5887.414576,3507.049343,949.618976
8 Dec 2021 16:48:58.845,-6139.738814,3026.109798,1006.490946
8 Dec 2021 16:50:15.821,-6353.970994,2526.246093,1056.165968
8 Dec 2021 16:51:32.803,-6528.776663,2010.578758,1098.287021
8 Dec 2021 16:52:49.791,-6663.068725,1482.321110,1132.551778
8 Dec 2021 16:54:06.784,-6756.009660,944.772483,1158.713682
8 Dec 2021 16:55:23.781,-6807.019793,401.291043,1176.584435
8 Dec 2021 16:56:40.782,-6815.780752,-144.734487,1186.035421
8 Dec 2021 16:57:57.785,-6782.236830,-689.884886,1186.998218
8 Dec 2021 16:59:14.790,-6706.595782,-1230.760209,1179.465583
8 Dec 2021 17:00:31.797,-6589.325667,-1763.986758,1163.490932
8 Dec 2021 17:01:41.103,-6448.788643,-2234.586736,1141.989283
8 Dec 2021 17:02:50.408,-6275.829817,-2693.900537,1113.866630
8 Dec 2021 17:03:59.711,-6071.322710,-3139.601201,1079.286685
8 Dec 2021 17:05:09.012,-5836.297003,-3569.437354,1038.450238
8 Dec 2021 17:06:18.310,-5571.939222,-3981.231829,991.594981
8 Dec 2021 17:07:27.605,-5279.579999,-4372.905084,938.992945
8 Dec 2021 17:08:36.896,-4960.694956,-4742.473939,880.950268
8 Dec 2021 17:09:46.183,-4616.888863,-5088.072914,817.803895
8 Dec 2021 17:10:55.465,-4249.896696,-5407.953105,749.921282
8 Dec 2021 17:12:04.742,-3861.565001,-5700.501016,677.696439
8 Dec 2021 17:13:14.014,-3453.847089,-5964.241179,601.548454
8 Dec 2021 17:14:23.280,-3028.799548,-6197.840431,521.920248
8 Dec 2021 17:15:32.541,-2588.553660,-6400.124990,439.272588
8 Dec 2021 17:16:41.796,-2135.329196,-6570.072943,354.086001
8 Dec 2021 17:17:51.045,-1671.404771,-6706.829313,266.854519
8 Dec 2021 17:19:00.287,-1199.119326,-6809.705545,178.085239
8 Dec 2021 17:20:09.523,-720.839985,-6878.187704,88.291549
8 Dec 2021 17:21:18.753,-238.970388,-6911.933390,-2.006050
8 Dec 2021 17:22:27.977,244.067987,-6910.775701,-92.284198
8 Dec 2021 17:23:37.195,725.847971,-6874.724090,-182.019713
8 Dec 2021 17:24:46.407,1203.948894,-6803.964332,-270.692620
8 Dec 2021 17:25:55.613,1675.968742,-6698.857593,-357.789166
8 Dec 2021 17:27:04.813,2139.536236,-6559.938618,-442.804801
8 Dec 2021 17:28:14.007,2592.322756,-6387.913024,-525.247106
8 Dec 2021 17:29:23.196,3032.060315,-6183.650548,-604.639771
8 Dec 2021 17:30:32.380,3456.539800,-5948.185657,-680.522962
8 Dec 2021 17:31:41.559,3863.628870,-5682.710546,-752.457237
8 Dec 2021 17:32:50.733,4251.282711,-5388.569098,-820.026096
8 Dec 2021 17:33:59.903,4617.559477,-5067.245233,-882.839277
8 Dec 2021 17:35:09.069,4960.618806,-4720.363944,-940.533055
8 Dec 2021 17:36:18.231,5278.737134,-4349.679430,-992.773426
8 Dec 2021 17:37:27.389,5570.316398,-3957.066187,-1039.258051
8 Dec 2021 17:38:36.544,5833.895715,-3544.503387,-1079.718555
8 Dec 2021 17:39:45.696,6068.150279,-3114.076251,-1113.920733
8 Dec 2021 17:40:54.845,6271.902846,-2667.960263,-1141.666709
8 Dec 2021 17:42:03.992,6444.131952,-2208.403376,-1162.796344
8 Dec 2021 17:43:13.137,6583.971154,-1737.727576,-1177.187361
8 Dec 2021 17:44:22.280,6690.717029,-1258.310977,-1184.756598
8 Dec 2021 17:45:31.422,6763.833554,-772.568660,-1185.460453
8 Dec 2021 17:46:40.563,6802.951721,-282.954358,-1179.294917
8 Dec 2021 17:47:49.703,6807.873684,208.058762,-1166.295854
8 Dec 2021 17:48:58.843,6778.573100,697.997749,-1146.538463
8 Dec 2021 17:50:07.983,6715.195136,1184.388143,-1120.137213
8 Dec 2021 17:51:17.123,6618.056566,1664.773632,-1087.245143
8 Dec 2021 17:52:33.946,6471.125109,2188.548821,-1043.318429
8 Dec 2021 17:53:50.769,6284.028226,2698.652433,-991.928990
8 Dec 2021 17:55:07.593,6057.922533,3191.912471,-933.443926
8 Dec 2021 17:56:24.419,5794.205137,3665.261754,-868.280799
8 Dec 2021 17:57:41.247,5494.509213,4115.751099,-796.905641
8 Dec 2021 17:58:58.079,5160.682520,4540.585256,-719.826907
8 Dec 2021 18:00:14.914,4794.796583,4937.111807,-637.596666
8 Dec 2021 18:01:31.753,4399.113297,5302.866093,-550.801844
8 Dec 2021 18:02:48.597,3976.078422,5635.574313,-460.061847
8 Dec 2021 18:04:05.446,3528.312599,5933.163849,-366.025425
8 Dec 2021 18:05:22.301,3058.584217,6193.784716,-269.363701
8 Dec 2021 18:06:39.162,2569.803921,6415.813301,-170.767821
8 Dec 2021 18:07:56.029,2065.001155,6597.867028,-70.942841
8 Dec 2021 18:09:12.903,1547.298493,6738.814520,29.398647
8 Dec 2021 18:10:29.785,1019.898554,6837.778839,129.540293
8 Dec 2021 18:11:46.675,486.071435,6894.142362,228.765764
8 Dec 2021 18:13:03.573,-50.872079,6907.553216,326.365170
8 Dec 2021 18:14:20.479,-587.601067,6877.927417,421.640144
8 Dec 2021 18:15:37.393,-1120.785144,6805.449320,513.908844
8 Dec 2021 18:16:54.316,-1647.121894,6690.568633,602.511953
8 Dec 2021 18:18:11.247,-2163.336716,6534.001756,686.813907
8 Dec 2021 18:19:28.186,-2666.223892,6336.724139,766.211014
8 Dec 2021 18:20:45.134,-3152.665659,6099.961480,840.135474
8 Dec 2021 18:22:02.090,-3619.632371,5825.191038,908.056496
8 Dec 2021 18:23:19.053,-4064.215149,5514.128706,969.486410
8 Dec 2021 18:24:36.023,-4483.649452,5168.713406,1023.984853
8 Dec 2021 18:25:53.000,-4875.325710,4791.097827,1071.160914
8 Dec 2021 18:27:09.983,-5236.800937,4383.640520,1110.675453
8 Dec 2021 18:28:26.972,-5565.824073,3948.881356,1142.244763
8 Dec 2021 18:29:43.966,-5860.340667,3489.536149,1165.641581
8 Dec 2021 18:31:00.964,-6118.511075,3008.474814,1180.697404
8 Dec 2021 18:32:17.965,-6338.722031,2508.703255,1187.303704
8 Dec 2021 18:33:34.969,-6519.598886,1993.337626,1185.412637
8 Dec 2021 18:34:51.975,-6660.008505,1465.597783,1175.037220
8 Dec 2021 18:36:08.982,-6759.070017,928.780888,1156.251493
8 Dec 2021 18:37:18.287,-6812.351733,440.665189,1132.264002
8 Dec 2021 18:38:27.591,-6831.361840,-49.614820,1101.712088
8 Dec 2021 18:39:36.893,-6816.001158,-539.576647,1064.773563
8 Dec 2021 18:40:46.193,-6766.343847,-1026.746937,1021.662869
8 Dec 2021 18:41:55.490,-6682.637505,-1508.659942,972.630891
8 Dec 2021 18:43:04.784,-6565.300530,-1982.884036,917.962261
8 Dec 2021 18:44:14.074,-6414.922448,-2447.020195,857.975102
8 Dec 2021 18:45:23.360,-6232.257602,-2898.727812,793.017609
8 Dec 2021 18:46:32.641,-6018.225696,-3335.723237,723.467738
8 Dec 2021 18:47:41.917,-5773.901932,-3755.804358,649.729140
8 Dec 2021 18:48:51.188,-5500.513603,-4156.854871,572.229653
8 Dec 2021 18:50:00.453,-5199.438538,-4536.849572,491.420027
8 Dec 2021 18:51:09.713,-4872.185388,-4893.881171,407.767837
8 Dec 2021 18:52:18.967,-4520.403426,-5226.148013,321.759426
8 Dec 2021 18:53:28.214,-4145.866631,-5531.975237,233.894843
8 Dec 2021 18:54:37.456,-3750.447038,-5809.834812,144.681006
8 Dec 2021 18:55:46.691,-3336.143928,-6058.323366,54.637676
8 Dec 2021 18:56:55.920,-2905.034664,-6276.198292,-35.714500
8 Dec 2021 18:58:05.143,-2459.286838,-6462.367543,-125.851870
8 Dec 2021 18:59:14.360,-2001.141832,-6615.899347,-215.252089
