"Time (UTCG)","Lat (deg)","Lon (deg)","Rad (km)","Lat Rate (deg/sec)","Lon Rate (deg/sec)","Rad Rate (km/sec)"
8 Dec 2021 09:48:25.773,-9.869,111.374,6911.052994,-0.000446,0.059791,0.000595
8 Dec 2021 09:49:42.610,-9.868,115.969,6911.116237,0.000484,0.059789,0.001051
8 Dec 2021 09:50:59.448,-9.795,120.562,6911.214256,0.001410,0.059759,0.001499
8 Dec 2021 09:52:16.287,-9.651,125.152,6911.346324,0.002324,0.059702,0.001936
8 Dec 2021 09:53:33.128,-9.438,129.736,6911.511447,0.003221,0.059619,0.002359
8 Dec 2021 09:54:49.972,-9.157,134.313,6911.708371,0.004092,0.059513,0.002763
8 Dec 2021 09:56:06.818,-8.810,138.882,6911.935584,0.004932,0.059387,0.003146
8 Dec 2021 09:57:23.668,-8.400,143.441,6912.191351,0.005735,0.059244,0.003506
8 Dec 2021 09:58:40.521,-7.930,147.988,6912.473705,0.006493,0.059090,0.003838
8 Dec 2021 09:59:57.378,-7.403,152.523,6912.780484,0.007203,0.058928,0.004140
8 Dec 2021 10:01:14.240,-6.824,157.046,6913.109345,0.007859,0.058763,0.004411
8 Dec 2021 10:02:31.107,-6.196,161.557,6913.457782,0.008458,0.058600,0.004649
8 Dec 2021 10:03:47.979,-5.525,166.055,6913.823149,0.008994,0.058442,0.004851
8 Dec 2021 10:05:04.856,-4.815,170.542,6914.202685,0.009466,0.058295,0.005017
8 Dec 2021 10:06:21.740,-4.071,175.019,6914.593550,0.009870,0.058162,0.005145
8 Dec 2021 10:07:38.630,-3.299,179.487,6914.992824,0.010204,0.058047,0.005234
8 Dec 2021 10:08:55.527,-2.504,-176.053,6915.397554,0.010466,0.057952,0.005286
8 Dec 2021 10:10:12.430,-1.691,-171.600,6915.804761,0.010654,0.057880,0.005298
8 Dec 2021 10:11:29.341,-0.867,-167.150,6916.211489,0.010769,0.057833,0.005272
8 Dec 2021 10:12:46.259,-0.037,-162.703,6916.614795,0.010808,0.057812,0.005208
8 Dec 2021 10:14:03.184,0.794,-158.255,6917.011795,0.010773,0.057816,0.005107
8 Dec 2021 10:15:20.117,1.619,-153.806,6917.399681,0.010663,0.057847,0.004970
8 Dec 2021 10:16:37.058,2.433,-149.354,6917.775733,0.010478,0.057903,0.004799
8 Dec 2021 10:17:54.006,3.229,-144.895,6918.137338,0.010221,0.057982,0.004594
8 Dec 2021 10:19:10.962,4.004,-140.430,6918.482019,0.009891,0.058082,0.004358
8 Dec 2021 10:20:27.926,4.750,-135.955,6918.807435,0.009492,0.058200,0.004093
8 Dec 2021 10:21:44.897,5.463,-131.470,6919.111399,0.009025,0.058334,0.003801
8 Dec 2021 10:23:01.875,6.138,-126.974,6919.391895,0.008494,0.058478,0.003483
8 Dec 2021 10:24:18.860,6.769,-122.466,6919.647083,0.007900,0.058630,0.003143
8 Dec 2021 10:25:35.851,7.353,-117.946,6919.875307,0.007250,0.058785,0.002783
8 Dec 2021 10:26:52.848,7.884,-113.414,6920.075107,0.006545,0.058937,0.002405
8 Dec 2021 10:28:09.850,8.360,-108.870,6920.245222,0.005792,0.059084,0.002012
8 Dec 2021 10:29:26.857,8.775,-104.315,6920.384593,0.004995,0.059220,0.001606
8 Dec 2021 10:30:43.868,9.128,-99.750,6920.492369,0.004160,0.059341,0.001191
8 Dec 2021 10:32:00.882,9.415,-95.176,6920.567905,0.003293,0.059443,0.000769
8 Dec 2021 10:33:17.899,9.635,-90.594,6920.610771,0.002401,0.059524,0.000343
8 Dec 2021 10:34:34.917,9.784,-86.007,6920.620742,0.001491,0.059581,-0.000084
8 Dec 2021 10:35:51.936,9.864,-81.417,6920.597805,0.000568,0.059612,-0.000511
8 Dec 2021 10:37:01.253,9.874,-77.285,6920.549183,-0.000266,0.059617,-0.000891
8 Dec 2021 10:38:10.569,9.827,-73.153,6920.474345,-0.001098,0.059600,-0.001267
8 Dec 2021 10:39:19.883,9.722,-69.023,6920.373709,-0.001924,0.059562,-0.001636
8 Dec 2021 10:40:29.195,9.561,-64.896,6920.247824,-0.002737,0.059503,-0.001995
8 Dec 2021 10:41:38.504,9.343,-60.775,6920.097367,-0.003533,0.059426,-0.002344
8 Dec 2021 10:42:47.809,9.071,-56.660,6919.923143,-0.004308,0.059331,-0.002681
8 Dec 2021 10:43:57.110,8.747,-52.552,6919.726076,-0.005056,0.059222,-0.003004
8 Dec 2021 10:45:06.407,8.371,-48.452,6919.507211,-0.005772,0.059101,-0.003310
8 Dec 2021 10:46:15.699,7.948,-44.361,6919.267707,-0.006454,0.058971,-0.003600
8 Dec 2021 10:47:24.985,7.478,-40.280,6919.008837,-0.007096,0.058836,-0.003870
8 Dec 2021 10:48:34.266,6.965,-36.208,6918.731974,-0.007696,0.058698,-0.004119
8 Dec 2021 10:49:43.541,6.413,-32.147,6918.438597,-0.008251,0.058562,-0.004347
8 Dec 2021 10:50:52.809,5.823,-28.095,6918.130282,-0.008756,0.058429,-0.004551
8 Dec 2021 10:52:02.071,5.201,-24.052,6917.808682,-0.009211,0.058304,-0.004731
8 Dec 2021 10:53:11.327,4.549,-20.019,6917.475541,-0.009612,0.058188,-0.004885
8 Dec 2021 10:54:20.576,3.871,-15.993,6917.132678,-0.009957,0.058086,-0.005013
8 Dec 2021 10:55:29.818,3.171,-11.974,6916.781975,-0.010246,0.057999,-0.005112
8 Dec 2021 10:56:39.054,2.453,-7.961,6916.425369,-0.010477,0.057929,-0.005184
8 Dec 2021 10:57:48.283,1.722,-3.952,6916.064852,-0.010648,0.057878,-0.005226
8 Dec 2021 10:58:57.505,0.980,0.053,6915.702452,-0.010759,0.057846,-0.005239
8 Dec 2021 11:00:06.721,0.234,4.056,6915.340218,-0.010809,0.057836,-0.005222
8 Dec 2021 11:01:15.931,-0.515,8.059,6914.980223,-0.010799,0.057846,-0.005176
8 Dec 2021 11:02:25.135,-1.260,12.063,6914.624546,-0.010728,0.057877,-0.005099
8 Dec 2021 11:03:34.333,-1.998,16.070,6914.275256,-0.010596,0.057929,-0.004992
8 Dec 2021 11:04:43.525,-2.725,20.081,6913.934407,-0.010405,0.058000,-0.004856
8 Dec 2021 11:05:52.712,-3.436,24.097,6913.604015,-0.010154,0.058089,-0.004690
8 Dec 2021 11:07:01.894,-4.128,28.119,6913.286056,-0.009845,0.058195,-0.004497
8 Dec 2021 11:08:11.072,-4.797,32.149,6912.982445,-0.009480,0.058314,-0.004276
8 Dec 2021 11:09:20.245,-5.439,36.187,6912.695034,-0.009060,0.058445,-0.004029
8 Dec 2021 11:10:29.415,-6.049,40.234,6912.425581,-0.008586,0.058584,-0.003758
8 Dec 2021 11:11:38.581,-6.625,44.291,6912.175757,-0.008062,0.058729,-0.003462
8 Dec 2021 11:12:47.744,-7.163,48.358,6911.947121,-0.007490,0.058876,-0.003146
8 Dec 2021 11:13:56.905,-7.660,52.435,6911.741109,-0.006873,0.059022,-0.002809
8 Dec 2021 11:15:06.063,-8.113,56.522,6911.559034,-0.006215,0.059164,-0.002454
8 Dec 2021 11:16:15.219,-8.519,60.618,6911.402059,-0.005518,0.059298,-0.002083
8 Dec 2021 11:17:24.374,-8.876,64.723,6911.271200,-0.004788,0.059422,-0.001699
8 Dec 2021 11:18:33.528,-9.181,68.836,6911.167313,-0.004028,0.059531,-0.001304
8 Dec 2021 11:19:42.681,-9.432,72.957,6911.091087,-0.003242,0.059624,-0.000900
8 Dec 2021 11:20:51.834,-9.629,77.082,6911.043040,-0.002436,0.059699,-0.000489
8 Dec 2021 11:22:00.986,-9.769,81.213,6911.023509,-0.001615,0.059752,-0.000075
8 Dec 2021 11:23:10.139,-9.852,85.346,6911.032652,-0.000784,0.059784,0.000340
8 Dec 2021 11:24:26.976,-9.876,89.940,6911.076404,0.000145,0.059793,0.000799
8 Dec 2021 11:25:43.813,-9.830,94.534,6911.155218,0.001073,0.059773,0.001252
8 Dec 2021 11:27:00.651,-9.712,99.125,6911.268515,0.001993,0.059726,0.001695
8 Dec 2021 11:28:17.491,-9.524,103.712,6911.415444,0.002897,0.059652,0.002126
8 Dec 2021 11:29:34.333,-9.267,108.292,6911.594887,0.003778,0.059554,0.002541
8 Dec 2021 11:30:51.178,-8.944,112.864,6911.805471,0.004631,0.059435,0.002936
8 Dec 2021 11:32:08.026,-8.556,117.426,6912.045579,0.005447,0.059299,0.003309
8 Dec 2021 11:33:24.877,-8.108,121.978,6912.313365,0.006222,0.059148,0.003656
8 Dec 2021 11:34:41.732,-7.601,126.518,6912.606775,0.006951,0.058989,0.003975
8 Dec 2021 11:35:58.591,-7.040,131.045,6912.923560,0.007627,0.058824,0.004263
8 Dec 2021 11:37:15.455,-6.430,135.560,6913.261303,0.008247,0.058660,0.004519
8 Dec 2021 11:38:32.324,-5.774,140.063,6913.617433,0.008806,0.058500,0.004741
8 Dec 2021 11:39:49.198,-5.078,144.554,6913.989254,0.009302,0.058349,0.004927
8 Dec 2021 11:41:06.078,-4.346,149.035,6914.373970,0.009731,0.058210,0.005075
8 Dec 2021 11:42:22.964,-3.583,153.506,6914.768704,0.010091,0.058088,0.005186
8 Dec 2021 11:43:39.856,-2.796,157.968,6915.170523,0.010379,0.057985,0.005259
8 Dec 2021 11:44:56.755,-1.989,162.424,6915.576472,0.010594,0.057905,0.005293
8 Dec 2021 11:46:13.662,-1.168,166.875,6915.983587,0.010736,0.057849,0.005288
8 Dec 2021 11:47:30.576,-0.339,171.323,6916.388915,0.010803,0.057818,0.005245
8 Dec 2021 11:48:47.497,0.492,175.770,6916.789546,0.010795,0.057813,0.005165
8 Dec 2021 11:50:04.426,1.319,-179.782,6917.182637,0.010712,0.057834,0.005048
8 Dec 2021 11:51:21.363,2.138,-175.331,6917.565420,0.010554,0.057881,0.004896
8 Dec 2021 11:52:38.307,2.942,-170.875,6917.935226,0.010323,0.057952,0.004710
8 Dec 2021 11:53:55.259,3.725,-166.412,6918.289510,0.010020,0.058044,0.004492
8 Dec 2021 11:55:12.219,4.482,-161.940,6918.625857,0.009646,0.058156,0.004244
8 Dec 2021 11:56:29.186,5.208,-157.459,6918.941994,0.009203,0.058285,0.003967
8 Dec 2021 11:57:46.160,5.897,-152.968,6919.235814,0.008695,0.058426,0.003663
8 Dec 2021 11:59:03.141,6.545,-148.464,6919.505379,0.008124,0.058575,0.003336
8 Dec 2021 12:00:20.129,7.146,-143.949,6919.748933,0.007493,0.058729,0.002987
8 Dec 2021 12:01:37.123,7.697,-139.421,6919.964903,0.006808,0.058883,0.002620
8 Dec 2021 12:02:54.122,8.193,-134.881,6920.151915,0.006071,0.059032,0.002235
8 Dec 2021 12:04:11.126,8.631,-130.330,6920.308793,0.005290,0.059172,0.001837
8 Dec 2021 12:05:28.135,9.007,-125.768,6920.434568,0.004468,0.059299,0.001428
8 Dec 2021 12:06:45.148,9.318,-121.197,6920.528473,0.003612,0.059409,0.001010
8 Dec 2021 12:08:02.163,9.563,-116.618,6920.589952,0.002729,0.059498,0.000586
8 Dec 2021 12:09:19.181,9.738,-112.033,6920.618658,0.001824,0.059564,0.000159
8 Dec 2021 12:10:36.200,9.843,-107.444,6920.614453,0.000905,0.059604,-0.000268
8 Dec 2021 12:11:45.517,9.877,-103.312,6920.582585,0.000072,0.059618,-0.000651
8 Dec 2021 12:12:54.833,9.853,-99.180,6920.524309,-0.000762,0.059610,-0.001030
8 Dec 2021 12:14:04.148,9.772,-95.049,6920.439954,-0.001591,0.059580,-0.001403
8 Dec 2021 12:15:13.461,9.633,-90.921,6920.329984,-0.002410,0.059529,-0.001769
8 Dec 2021 12:16:22.771,9.438,-86.797,6920.194990,-0.003213,0.059459,-0.002125
8 Dec 2021 12:17:32.078,9.188,-82.679,6920.035692,-0.003997,0.059371,-0.002470
8 Dec 2021 12:18:41.382,8.884,-78.568,6919.852934,-0.004756,0.059267,-0.002802
8 Dec 2021 12:19:50.681,8.529,-74.465,6919.647686,-0.005486,0.059150,-0.003119
8 Dec 2021 12:20:59.976,8.125,-70.370,6919.421030,-0.006182,0.059024,-0.003420
8 Dec 2021 12:22:09.266,7.673,-66.285,6919.174166,-0.006841,0.058890,-0.003703
8 Dec 2021 12:23:18.550,7.178,-62.210,6918.908407,-0.007459,0.058753,-0.003966
8 Dec 2021 12:24:27.828,6.641,-58.144,6918.625165,-0.008032,0.058615,-0.004208
8 Dec 2021 12:25:37.100,6.066,-54.088,6918.325953,-0.008558,0.058481,-0.004427
8 Dec 2021 12:26:46.366,5.456,-50.042,6918.012376,-0.009033,0.058352,-0.004623
8 Dec 2021 12:27:55.625,4.816,-46.005,6917.686131,-0.009456,0.058232,-0.004794
8 Dec 2021 12:29:04.878,4.148,-41.976,6917.348987,-0.009824,0.058124,-0.004938
8 Dec 2021 12:30:14.124,3.457,-37.955,6917.002794,-0.010136,0.058031,-0.005056
8 Dec 2021 12:31:23.364,2.746,-33.939,6916.649455,-0.010390,0.057954,-0.005146
8 Dec 2021 12:32:32.597,2.019,-29.929,6916.290939,-0.010586,0.057895,-0.005206
8 Dec 2021 12:33:41.823,1.281,-25.923,6915.929255,-0.010721,0.057855,-0.005238
8 Dec 2021 12:34:51.043,0.536,-21.919,6915.566441,-0.010796,0.057836,-0.005240
8 Dec 2021 12:36:00.257,-0.212,-17.916,6915.204567,-0.010810,0.057838,-0.005212
8 Dec 2021 12:37:09.464,-0.959,-13.912,6914.845719,-0.010764,0.057861,-0.005154
8 Dec 2021 12:38:18.666,-1.700,-9.907,6914.491968,-0.010657,0.057904,-0.005065
8 Dec 2021 12:39:27.862,-2.432,-5.898,6914.145391,-0.010489,0.057968,-0.004947
8 Dec 2021 12:40:37.052,-3.150,-1.885,6913.808035,-0.010262,0.058050,-0.004800
8 Dec 2021 12:41:46.237,-3.851,2.135,6913.481906,-0.009977,0.058149,-0.004623
8 Dec 2021 12:42:55.418,-4.530,6.162,6913.168959,-0.009634,0.058263,-0.004419
8 Dec 2021 12:44:04.594,-5.183,10.196,6912.871097,-0.009236,0.058389,-0.004188
8 Dec 2021 12:45:13.766,-5.806,14.240,6912.590137,-0.008784,0.058526,-0.003931
8 Dec 2021 12:46:22.935,-6.397,18.293,6912.327807,-0.008280,0.058669,-0.003650
8 Dec 2021 12:47:32.100,-6.950,22.356,6912.085743,-0.007727,0.058815,-0.003346
8 Dec 2021 12:48:41.262,-7.464,26.429,6911.865458,-0.007128,0.058962,-0.003021
8 Dec 2021 12:49:50.422,-7.935,30.512,6911.668340,-0.006486,0.059107,-0.002676
8 Dec 2021 12:50:59.580,-8.361,34.604,6911.495647,-0.005804,0.059244,-0.002315
8 Dec 2021 12:52:08.736,-8.737,38.706,6911.348488,-0.005087,0.059373,-0.001939
8 Dec 2021 12:53:17.890,-9.064,42.816,6911.227818,-0.004339,0.059488,-0.001549
8 Dec 2021 12:54:27.044,-9.337,46.933,6911.134423,-0.003563,0.059588,-0.001150
8 Dec 2021 12:55:36.197,-9.556,51.057,6911.068928,-0.002765,0.059671,-0.000743
8 Dec 2021 12:56:45.350,-9.719,55.185,6911.031777,-0.001949,0.059733,-0.000331
8 Dec 2021 12:57:54.503,-9.825,59.318,6911.023237,-0.001121,0.059774,0.000084
8 Dec 2021 12:59:11.340,-9.876,63.911,6911.047399,-0.000194,0.059793,0.000545
8 Dec 2021 13:00:28.177,-9.855,68.506,6911.106830,0.000736,0.059784,0.001001
8 Dec 2021 13:01:45.015,-9.763,73.098,6911.201099,0.001659,0.059747,0.001451
8 Dec 2021 13:03:01.854,-9.600,77.687,6911.329498,0.002570,0.059683,0.001889
8 Dec 2021 13:04:18.695,-9.368,82.269,6911.491052,0.003460,0.059593,0.002313
8 Dec 2021 13:05:35.538,-9.069,86.845,6911.684521,0.004324,0.059482,0.002719
8 Dec 2021 13:06:52.384,-8.705,91.411,6911.908421,0.005154,0.059351,0.003104
8 Dec 2021 13:08:09.233,-8.278,95.966,6912.161027,0.005945,0.059205,0.003466
8 Dec 2021 13:09:26.085,-7.792,100.510,6912.440393,0.006691,0.059049,0.003800
8 Dec 2021 13:10:42.941,-7.251,105.042,6912.744377,0.007387,0.058886,0.004105
8 Dec 2021 13:11:59.802,-6.658,109.562,6913.070654,0.008028,0.058721,0.004379
8 Dec 2021 13:13:16.668,-6.018,114.069,6913.416736,0.008610,0.058559,0.004620
8 Dec 2021 13:14:33.539,-5.336,118.565,6913.779995,0.009129,0.058404,0.004825
8 Dec 2021 13:15:50.415,-4.616,123.049,6914.157688,0.009583,0.058260,0.004995
8 Dec 2021 13:17:07.297,-3.864,127.523,6914.546986,0.009968,0.058132,0.005126
8 Dec 2021 13:18:24.186,-3.085,131.989,6914.944994,0.010282,0.058022,0.005220
8 Dec 2021 13:19:41.081,-2.285,136.447,6915.348766,0.010525,0.057933,0.005275
8 Dec 2021 13:20:57.983,-1.468,140.899,6915.755346,0.010693,0.057868,0.005292
8 Dec 2021 13:22:14.892,-0.642,145.348,6916.161777,0.010787,0.057828,0.005271
8 Dec 2021 13:23:31.809,0.189,149.795,6916.565140,0.010807,0.057813,0.005211
8 Dec 2021 13:24:48.734,1.019,154.243,6916.962554,0.010751,0.057825,0.005115
8 Dec 2021 13:26:05.666,1.841,158.693,6917.351209,0.010620,0.057863,0.004983
8 Dec 2021 13:27:22.606,2.651,163.147,6917.728391,0.010416,0.057925,0.004816
8 Dec 2021 13:28:39.554,3.442,167.607,6918.091490,0.010139,0.058009,0.004616
8 Dec 2021 13:29:56.509,4.209,172.075,6918.438016,0.009790,0.058115,0.004385
8 Dec 2021 13:31:13.472,4.947,176.552,6918.765626,0.009372,0.058237,0.004124
8 Dec 2021 13:32:30.442,5.650,-178.960,6919.072121,0.008887,0.058374,0.003836
8 Dec 2021 13:33:47.419,6.314,-174.461,6919.355470,0.008339,0.058521,0.003522
8 Dec 2021 13:35:04.403,6.933,-169.950,6919.613816,0.007730,0.058674,0.003186
8 Dec 2021 13:36:21.394,7.503,-165.427,6919.845485,0.007064,0.058828,0.002829
8 Dec 2021 13:37:38.391,8.019,-160.891,6920.048987,0.006345,0.058979,0.002454
8 Dec 2021 13:38:55.393,8.478,-156.344,6920.223033,0.005579,0.059123,0.002064
8 Dec 2021 13:40:12.400,8.877,-151.786,6920.366535,0.004772,0.059255,0.001661
8 Dec 2021 13:41:29.411,9.212,-147.218,6920.478606,0.003927,0.059371,0.001248
8 Dec 2021 13:42:46.425,9.481,-142.642,6920.558567,0.003053,0.059468,0.000828
8 Dec 2021 13:44:03.441,9.682,-138.059,6920.605950,0.002155,0.059543,0.000402
8 Dec 2021 13:45:20.459,9.813,-133.471,6920.620491,0.001241,0.059592,-0.000025
8 Dec 2021 13:46:37.478,9.873,-128.880,6920.602138,0.000317,0.059616,-0.000451
8 Dec 2021 13:47:54.497,9.862,-124.288,6920.551045,-0.000610,0.059612,-0.000875
8 Dec 2021 13:49:03.813,9.791,-120.157,6920.477361,-0.001440,0.059586,-0.001250
8 Dec 2021 13:50:13.127,9.662,-116.028,6920.377851,-0.002261,0.059539,-0.001620
8 Dec 2021 13:51:22.438,9.478,-111.904,6920.253051,-0.003068,0.059472,-0.001980
8 Dec 2021 13:52:31.746,9.238,-107.785,6920.103623,-0.003856,0.059387,-0.002330
8 Dec 2021 13:53:41.051,8.944,-103.672,6919.930358,-0.004620,0.059286,-0.002668
8 Dec 2021 13:54:50.352,8.598,-99.568,6919.734171,-0.005355,0.059172,-0.002992
8 Dec 2021 13:55:59.648,8.202,-95.472,6919.516098,-0.006058,0.059047,-0.003300
8 Dec 2021 13:57:08.939,7.759,-91.385,6919.277291,-0.006724,0.058914,-0.003590
8 Dec 2021 13:58:18.225,7.271,-87.308,6919.019010,-0.007349,0.058777,-0.003862
8 Dec 2021 13:59:27.505,6.742,-83.240,6918.742631,-0.007931,0.058639,-0.004113
8 Dec 2021 14:00:36.780,6.174,-79.183,6918.449622,-0.008465,0.058504,-0.004342
8 Dec 2021 14:01:46.048,5.570,-75.135,6918.141560,-0.008950,0.058374,-0.004548
8 Dec 2021 14:02:55.310,4.935,-71.096,6917.820102,-0.009382,0.058252,-0.004730
8 Dec 2021 14:04:04.566,4.272,-67.066,6917.486990,-0.009761,0.058142,-0.004886
8 Dec 2021 14:05:13.815,3.584,-63.043,6917.144051,-0.010083,0.058045,-0.005014
8 Dec 2021 14:06:23.057,2.877,-59.027,6916.793171,-0.010348,0.057965,-0.005116
8 Dec 2021 14:07:32.292,2.153,-55.016,6916.436298,-0.010554,0.057902,-0.005189
8 Dec 2021 14:08:41.521,1.417,-51.009,6916.075423,-0.010701,0.057859,-0.005232
8 Dec 2021 14:09:50.743,0.673,-47.005,6915.712588,-0.010787,0.057836,-0.005246
8 Dec 2021 14:10:59.959,-0.075,-43.002,6915.349852,-0.010812,0.057834,-0.005230
8 Dec 2021 14:12:09.169,-0.823,-38.998,6914.989299,-0.010777,0.057854,-0.005184
8 Dec 2021 14:13:18.373,-1.565,-34.993,6914.633018,-0.010681,0.057894,-0.005108
8 Dec 2021 14:14:27.571,-2.299,-30.985,6914.283090,-0.010524,0.057953,-0.005001
8 Dec 2021 14:15:36.764,-3.021,-26.973,6913.941575,-0.010308,0.058032,-0.004865
8 Dec 2021 14:16:45.952,-3.725,-22.954,6913.610504,-0.010033,0.058128,-0.004700
8 Dec 2021 14:17:55.135,-4.407,-18.929,6913.291863,-0.009701,0.058240,-0.004507
8 Dec 2021 14:19:04.313,-5.065,-14.896,6912.987582,-0.009313,0.058364,-0.004286
8 Dec 2021 14:20:13.487,-5.695,-10.854,6912.699511,-0.008870,0.058499,-0.004039
8 Dec 2021 14:21:22.657,-6.291,-6.803,6912.429423,-0.008376,0.058641,-0.003767
8 Dec 2021 14:22:31.824,-6.852,-2.742,6912.178990,-0.007832,0.058788,-0.003471
8 Dec 2021 14:23:40.988,-7.374,1.329,6911.949776,-0.007241,0.058935,-0.003154
8 Dec 2021 14:24:50.149,-7.853,5.410,6911.743226,-0.006606,0.059080,-0.002816
8 Dec 2021 14:25:59.308,-8.287,9.501,6911.560646,-0.005932,0.059219,-0.002461
8 Dec 2021 14:27:08.465,-8.672,13.601,6911.403207,-0.005221,0.059350,-0.002090
8 Dec 2021 14:28:17.620,-9.008,17.710,6911.271921,-0.004477,0.059468,-0.001705
8 Dec 2021 14:29:26.774,-9.291,21.826,6911.167643,-0.003706,0.059571,-0.001309
8 Dec 2021 14:30:35.927,-9.520,25.948,6911.091058,-0.002912,0.059657,-0.000905
8 Dec 2021 14:31:45.080,-9.693,30.076,6911.042679,-0.002099,0.059723,-0.000494
8 Dec 2021 14:32:54.233,-9.810,34.208,6911.022838,-0.001273,0.059768,-0.000080
8 Dec 2021 14:34:03.386,-9.869,38.342,6911.031690,-0.000439,0.059791,0.000336
8 Dec 2021 14:35:20.223,-9.867,42.936,6911.075131,0.000490,0.059790,0.000795
8 Dec 2021 14:36:37.060,-9.794,47.529,6911.153639,0.001416,0.059760,0.001248
8 Dec 2021 14:37:53.898,-9.650,52.119,6911.266628,0.002331,0.059703,0.001691
8 Dec 2021 14:39:10.738,-9.436,56.704,6911.413237,0.003227,0.059620,0.002122
8 Dec 2021 14:40:27.580,-9.155,61.281,6911.592342,0.004099,0.059514,0.002537
8 Dec 2021 14:41:44.424,-8.807,65.850,6911.802562,0.004938,0.059388,0.002931
8 Dec 2021 14:43:01.271,-8.397,70.408,6912.042276,0.005740,0.059246,0.003303
8 Dec 2021 14:44:18.121,-7.926,74.955,6912.309636,0.006499,0.059092,0.003650
8 Dec 2021 14:45:34.975,-7.399,79.491,6912.602587,0.007208,0.058930,0.003969
8 Dec 2021 14:46:51.833,-6.819,84.014,6912.918879,0.007864,0.058765,0.004257
8 Dec 2021 14:48:08.696,-6.192,88.524,6913.256099,0.008462,0.058602,0.004512
8 Dec 2021 14:49:25.564,-5.520,93.023,6913.611682,0.008998,0.058445,0.004734
8 Dec 2021 14:50:42.437,-4.810,97.510,6913.982937,0.009470,0.058298,0.004919
8 Dec 2021 14:51:59.316,-4.066,101.987,6914.367077,0.009873,0.058165,0.005068
8 Dec 2021 14:53:16.202,-3.293,106.454,6914.761241,0.010207,0.058050,0.005179
8 Dec 2021 14:54:33.094,-2.498,110.914,6915.162501,0.010468,0.057956,0.005252
8 Dec 2021 14:55:49.993,-1.685,115.368,6915.567916,0.010656,0.057884,0.005286
8 Dec 2021 14:57:06.899,-0.861,119.817,6915.974530,0.010770,0.057837,0.005282
8 Dec 2021 14:58:23.812,-0.031,124.265,6916.379408,0.010809,0.057816,0.005240
8 Dec 2021 14:59:40.733,0.800,128.712,6916.779659,0.010773,0.057821,0.005161
8 Dec 2021 15:00:57.662,1.625,133.161,6917.172449,0.010662,0.057852,0.005045
8 Dec 2021 15:02:14.598,2.438,137.614,6917.555018,0.010477,0.057907,0.004894
8 Dec 2021 15:03:31.542,3.235,142.073,6917.924717,0.010219,0.057986,0.004710
8 Dec 2021 15:04:48.494,4.009,146.539,6918.279006,0.009889,0.058086,0.004493
8 Dec 2021 15:06:05.454,4.755,151.013,6918.615477,0.009489,0.058205,0.004246
8 Dec 2021 15:07:22.421,5.468,155.498,6918.931865,0.009022,0.058338,0.003971
8 Dec 2021 15:08:39.395,6.143,159.994,6919.226065,0.008490,0.058482,0.003669
8 Dec 2021 15:09:56.376,6.774,164.502,6919.496140,0.007896,0.058634,0.003344
8 Dec 2021 15:11:13.364,7.357,169.022,6919.740333,0.007245,0.058788,0.002997
8 Dec 2021 15:12:30.358,7.888,173.554,6919.957065,0.006540,0.058941,0.002630
8 Dec 2021 15:13:47.358,8.363,178.098,6920.144958,0.005786,0.059087,0.002247
8 Dec 2021 15:15:04.363,8.778,-177.346,6920.302823,0.004989,0.059222,0.001851
8 Dec 2021 15:16:21.372,9.130,-172.781,6920.429677,0.004154,0.059343,0.001442
8 Dec 2021 15:17:38.385,9.417,-168.207,6920.524742,0.003287,0.059445,0.001025
8 Dec 2021 15:18:55.401,9.636,-163.625,6920.587444,0.002395,0.059525,0.000602
8 Dec 2021 15:20:12.419,9.785,-159.038,6920.617420,0.001484,0.059582,0.000176
8 Dec 2021 15:21:29.438,9.864,-154.448,6920.614513,0.000562,0.059612,-0.000251
8 Dec 2021 15:22:38.755,9.874,-150.316,6920.583819,-0.000272,0.059617,-0.000634
8 Dec 2021 15:23:48.071,9.826,-146.184,6920.526710,-0.001105,0.059599,-0.001013
8 Dec 2021 15:24:57.386,9.721,-142.054,6920.443500,-0.001930,0.059560,-0.001387
8 Dec 2021 15:26:06.699,9.559,-137.928,6920.334637,-0.002743,0.059501,-0.001753
8 Dec 2021 15:27:16.009,9.341,-133.806,6920.200701,-0.003540,0.059423,-0.002110
8 Dec 2021 15:28:25.316,9.069,-129.691,6920.042398,-0.004314,0.059328,-0.002456
8 Dec 2021 15:29:34.619,8.744,-125.583,6919.860563,-0.005061,0.059219,-0.002789
8 Dec 2021 15:30:43.918,8.368,-121.483,6919.656151,-0.005778,0.059097,-0.003108
8 Dec 2021 15:31:53.212,7.944,-117.393,6919.430240,-0.006459,0.058967,-0.003410
8 Dec 2021 15:33:02.501,7.474,-113.312,6919.184022,-0.007101,0.058832,-0.003694
8 Dec 2021 15:34:11.785,6.961,-109.240,6918.918797,-0.007701,0.058694,-0.003959
8 Dec 2021 15:35:21.063,6.408,-105.179,6918.635979,-0.008254,0.058557,-0.004202
