"Time (UTCG)","Lat (deg)","Lon (deg)","Alt (km)","Lat Rate (deg/sec)","Lon Rate (deg/sec)","Alt Rate (km/sec)"
8 Dec 2021 09:56:06.818,-8.864,138.882,534.302419,0.004962,0.059387,0.002587
8 Dec 2021 09:57:23.668,-8.451,143.441,534.512699,0.005769,0.059244,0.002884
8 Dec 2021 09:58:40.521,-7.978,147.988,534.745501,0.006532,0.059090,0.003172
8 Dec 2021 09:59:57.378,-7.448,152.523,535.000078,0.007246,0.058928,0.003450
8 Dec 2021 10:01:14.240,-6.866,157.046,535.275578,0.007907,0.058763,0.003716
8 Dec 2021 10:02:31.107,-6.234,161.557,535.571020,0.008509,0.058600,0.003968
8 Dec 2021 10:03:47.979,-5.559,166.055,535.885271,0.009049,0.058442,0.004205
8 Dec 2021 10:05:04.856,-4.845,170.542,536.217032,0.009524,0.058295,0.004423
8 Dec 2021 10:06:21.740,-4.096,175.019,536.564827,0.009931,0.058162,0.004621
8 Dec 2021 10:07:38.630,-3.320,179.487,536.926964,0.010267,0.058047,0.004795
8 Dec 2021 10:08:55.527,-2.519,-176.053,537.301553,0.010530,0.057952,0.004943
8 Dec 2021 10:10:12.430,-1.702,-171.600,537.686475,0.010720,0.057880,0.005062
8 Dec 2021 10:11:29.341,-0.872,-167.150,538.079408,0.010836,0.057833,0.005150
8 Dec 2021 10:12:46.259,-0.037,-162.703,538.477804,0.010875,0.057812,0.005203
8 Dec 2021 10:14:03.184,0.799,-158.255,538.878918,0.010840,0.057816,0.005219
8 Dec 2021 10:15:20.117,1.629,-153.806,539.279825,0.010729,0.057847,0.005196
8 Dec 2021 10:16:37.058,2.448,-149.354,539.677433,0.010543,0.057903,0.005132
8 Dec 2021 10:17:54.006,3.249,-144.895,540.068512,0.010284,0.057982,0.005025
8 Dec 2021 10:19:10.962,4.029,-140.430,540.449743,0.009952,0.058082,0.004875
8 Dec 2021 10:20:27.926,4.780,-135.955,540.817743,0.009550,0.058200,0.004681
8 Dec 2021 10:21:44.897,5.497,-131.470,541.169106,0.009080,0.058334,0.004442
8 Dec 2021 10:23:01.875,6.176,-126.974,541.500465,0.008545,0.058478,0.004160
8 Dec 2021 10:24:18.860,6.811,-122.466,541.808526,0.007948,0.058630,0.003836
8 Dec 2021 10:25:35.851,7.398,-117.946,542.090125,0.007293,0.058785,0.003472
8 Dec 2021 10:26:52.848,7.933,-113.414,542.342278,0.006584,0.058937,0.003071
8 Dec 2021 10:28:09.850,8.411,-108.870,542.562227,0.005826,0.059084,0.002636
8 Dec 2021 10:29:26.857,8.829,-104.315,542.747493,0.005024,0.059220,0.002171
8 Dec 2021 10:30:43.868,9.184,-99.750,542.895913,0.004184,0.059341,0.001680
8 Dec 2021 10:32:00.882,9.472,-95.176,543.005682,0.003313,0.059443,0.001168
8 Dec 2021 10:33:17.899,9.693,-90.594,543.075391,0.002415,0.059524,0.000640
8 Dec 2021 10:34:34.917,9.844,-86.007,543.104051,0.001499,0.059581,0.000103
8 Dec 2021 10:35:51.936,9.924,-81.417,543.091113,0.000572,0.059612,-0.000439
8 Dec 2021 10:37:01.253,9.934,-77.285,543.043819,-0.000267,0.059617,-0.000925
8 Dec 2021 10:38:10.569,9.887,-73.153,542.963005,-0.001104,0.059600,-0.001405
8 Dec 2021 10:39:19.883,9.781,-69.023,542.849228,-0.001935,0.059562,-0.001876
8 Dec 2021 10:40:29.195,9.619,-64.896,542.703340,-0.002753,0.059503,-0.002331
8 Dec 2021 10:41:38.504,9.400,-60.775,542.526481,-0.003554,0.059426,-0.002769
8 Dec 2021 10:42:47.809,9.127,-56.660,542.320068,-0.004333,0.059331,-0.003184
8 Dec 2021 10:43:57.110,8.800,-52.552,542.085769,-0.005086,0.059222,-0.003573
8 Dec 2021 10:45:06.407,8.423,-48.452,541.825488,-0.005807,0.059101,-0.003934
8 Dec 2021 10:46:15.699,7.996,-44.361,541.541346,-0.006492,0.058971,-0.004262
8 Dec 2021 10:47:24.985,7.524,-40.280,541.235649,-0.007139,0.058836,-0.004556
8 Dec 2021 10:48:34.266,7.008,-36.208,540.910850,-0.007743,0.058698,-0.004814
8 Dec 2021 10:49:43.541,6.452,-32.147,540.569540,-0.008301,0.058562,-0.005033
8 Dec 2021 10:50:52.809,5.859,-28.095,540.214404,-0.008810,0.058429,-0.005214
8 Dec 2021 10:52:02.071,5.233,-24.052,539.848179,-0.009267,0.058304,-0.005354
8 Dec 2021 10:53:11.327,4.577,-20.019,539.473641,-0.009671,0.058188,-0.005455
8 Dec 2021 10:54:20.576,3.895,-15.993,539.093567,-0.010019,0.058086,-0.005515
8 Dec 2021 10:55:29.818,3.191,-11.974,538.710702,-0.010309,0.057999,-0.005537
8 Dec 2021 10:56:39.054,2.468,-7.961,538.327725,-0.010542,0.057929,-0.005520
8 Dec 2021 10:57:48.283,1.732,-3.952,537.947242,-0.010714,0.057878,-0.005466
8 Dec 2021 10:58:57.505,0.986,0.053,537.571741,-0.010826,0.057846,-0.005377
8 Dec 2021 11:00:06.721,0.235,4.056,537.203575,-0.010877,0.057836,-0.005255
8 Dec 2021 11:01:15.931,-0.518,8.059,536.844956,-0.010866,0.057846,-0.005103
8 Dec 2021 11:02:25.135,-1.268,12.063,536.497929,-0.010795,0.057877,-0.004922
8 Dec 2021 11:03:34.333,-2.010,16.070,536.164365,-0.010662,0.057929,-0.004715
8 Dec 2021 11:04:43.525,-2.742,20.081,535.845954,-0.010469,0.058000,-0.004485
8 Dec 2021 11:05:52.712,-3.458,24.097,535.544192,-0.010217,0.058089,-0.004235
8 Dec 2021 11:07:01.894,-4.154,28.119,535.260393,-0.009906,0.058195,-0.003967
8 Dec 2021 11:08:11.072,-4.827,32.149,534.995682,-0.009538,0.058314,-0.003684
8 Dec 2021 11:09:20.245,-5.472,36.187,534.751009,-0.009115,0.058445,-0.003388
8 Dec 2021 11:10:29.415,-6.087,40.234,534.527143,-0.008638,0.058584,-0.003083
8 Dec 2021 11:11:38.581,-6.666,44.291,534.324701,-0.008111,0.058729,-0.002770
8 Dec 2021 11:12:47.744,-7.208,48.358,534.144142,-0.007535,0.058876,-0.002451
8 Dec 2021 11:13:56.905,-7.707,52.435,533.985792,-0.006915,0.059022,-0.002128
8 Dec 2021 11:15:06.063,-8.163,56.522,533.849857,-0.006252,0.059164,-0.001803
8 Dec 2021 11:16:15.219,-8.571,60.618,533.736435,-0.005551,0.059298,-0.001477
8 Dec 2021 11:17:24.374,-8.930,64.723,533.645530,-0.004816,0.059422,-0.001152
8 Dec 2021 11:18:33.528,-9.237,68.836,533.577074,-0.004051,0.059531,-0.000828
8 Dec 2021 11:19:42.681,-9.490,72.957,533.530936,-0.003261,0.059624,-0.000507
8 Dec 2021 11:20:51.834,-9.687,77.082,533.506936,-0.002451,0.059699,-0.000188
8 Dec 2021 11:22:00.986,-9.828,81.213,533.504854,-0.001625,0.059752,0.000127
8 Dec 2021 11:23:10.139,-9.912,85.346,533.524445,-0.000789,0.059784,0.000439
8 Dec 2021 11:24:26.976,-9.937,89.940,533.571305,0.000146,0.059793,0.000780
8 Dec 2021 11:25:43.813,-9.889,94.534,533.644199,0.001079,0.059773,0.001116
8 Dec 2021 11:27:00.651,-9.771,99.125,533.742719,0.002004,0.059726,0.001447
8 Dec 2021 11:28:17.491,-9.582,103.712,533.866435,0.002914,0.059652,0.001772
8 Dec 2021 11:29:34.333,-9.324,108.292,534.014892,0.003801,0.059554,0.002091
8 Dec 2021 11:30:51.178,-8.998,112.864,534.187605,0.004658,0.059435,0.002403
8 Dec 2021 11:32:08.026,-8.609,117.426,534.384038,0.005480,0.059299,0.002708
8 Dec 2021 11:33:24.877,-8.157,121.978,534.603595,0.006260,0.059148,0.003004
8 Dec 2021 11:34:41.732,-7.648,126.518,534.845598,0.006992,0.058989,0.003292
8 Dec 2021 11:35:58.591,-7.084,131.045,535.109268,0.007673,0.058824,0.003568
8 Dec 2021 11:37:15.455,-6.470,135.560,535.393705,0.008297,0.058660,0.003831
8 Dec 2021 11:38:32.324,-5.810,140.063,535.697862,0.008860,0.058500,0.004080
8 Dec 2021 11:39:49.198,-5.109,144.554,536.020527,0.009359,0.058349,0.004312
8 Dec 2021 11:41:06.078,-4.373,149.035,536.360309,0.009791,0.058210,0.004524
8 Dec 2021 11:42:22.964,-3.605,153.506,536.715613,0.010153,0.058088,0.004714
8 Dec 2021 11:43:39.856,-2.813,157.968,537.084632,0.010443,0.057985,0.004880
8 Dec 2021 11:44:56.755,-2.001,162.424,537.465348,0.010660,0.057905,0.005017
8 Dec 2021 11:46:13.662,-1.176,166.875,537.855517,0.010803,0.057849,0.005124
8 Dec 2021 11:47:30.576,-0.342,171.323,538.252669,0.010870,0.057818,0.005197
8 Dec 2021 11:48:47.497,0.495,175.770,538.654128,0.010862,0.057813,0.005235
8 Dec 2021 11:50:04.426,1.328,-179.782,539.057026,0.010778,0.057834,0.005233
8 Dec 2021 11:51:21.363,2.151,-175.331,539.458316,0.010620,0.057881,0.005191
8 Dec 2021 11:52:38.307,2.960,-170.875,539.854797,0.010387,0.057952,0.005107
8 Dec 2021 11:53:55.259,3.748,-166.412,540.243165,0.010081,0.058044,0.004979
8 Dec 2021 11:55:12.219,4.510,-161.940,540.620031,0.009705,0.058156,0.004807
8 Dec 2021 11:56:29.186,5.240,-157.459,540.981963,0.009259,0.058285,0.004590
8 Dec 2021 11:57:46.160,5.933,-152.968,541.325548,0.008748,0.058426,0.004330
8 Dec 2021 11:59:03.141,6.585,-148.464,541.647427,0.008173,0.058575,0.004026
8 Dec 2021 12:00:20.129,7.190,-143.949,541.944350,0.007538,0.058729,0.003681
8 Dec 2021 12:01:37.123,7.744,-139.421,542.213221,0.006848,0.058883,0.003297
8 Dec 2021 12:02:54.122,8.243,-134.881,542.451153,0.006108,0.059032,0.002877
8 Dec 2021 12:04:11.126,8.684,-130.330,542.655519,0.005321,0.059172,0.002426
8 Dec 2021 12:05:28.135,9.062,-125.768,542.823993,0.004494,0.059299,0.001946
8 Dec 2021 12:06:45.148,9.375,-121.197,542.954590,0.003633,0.059409,0.001442
8 Dec 2021 12:08:02.163,9.621,-116.618,543.045704,0.002745,0.059498,0.000921
8 Dec 2021 12:09:19.181,9.797,-112.033,543.096143,0.001835,0.059564,0.000387
8 Dec 2021 12:10:36.200,9.903,-107.444,543.105149,0.000910,0.059604,-0.000154
8 Dec 2021 12:11:45.517,9.937,-103.312,543.077565,0.000072,0.059618,-0.000642
8 Dec 2021 12:12:54.833,9.913,-99.180,543.016262,-0.000766,0.059610,-0.001126
8 Dec 2021 12:14:04.148,9.831,-95.049,542.921639,-0.001600,0.059580,-0.001602
8 Dec 2021 12:15:13.461,9.691,-90.921,542.794395,-0.002424,0.059529,-0.002067
8 Dec 2021 12:16:22.771,9.495,-86.797,542.635524,-0.003232,0.059459,-0.002515
8 Dec 2021 12:17:32.078,9.244,-82.679,542.446297,-0.004021,0.059371,-0.002942
8 Dec 2021 12:18:41.382,8.939,-78.568,542.228249,-0.004784,0.059267,-0.003346
8 Dec 2021 12:19:50.681,8.581,-74.465,541.983169,-0.005519,0.059150,-0.003722
8 Dec 2021 12:20:59.976,8.175,-70.370,541.713058,-0.006219,0.059024,-0.004068
8 Dec 2021 12:22:09.266,7.720,-66.285,541.420125,-0.006882,0.058890,-0.004381
8 Dec 2021 12:23:18.550,7.222,-62.210,541.106746,-0.007504,0.058753,-0.004659
8 Dec 2021 12:24:27.828,6.682,-58.144,540.775436,-0.008080,0.058615,-0.004899
8 Dec 2021 12:25:37.100,6.103,-54.088,540.428821,-0.008609,0.058481,-0.005101
8 Dec 2021 12:26:46.366,5.490,-50.042,540.069602,-0.009088,0.058352,-0.005264
8 Dec 2021 12:27:55.625,4.846,-46.005,539.700534,-0.009514,0.058232,-0.005387
8 Dec 2021 12:29:04.878,4.174,-41.976,539.324376,-0.009884,0.058124,-0.005470
8 Dec 2021 12:30:14.124,3.478,-37.955,538.943880,-0.010199,0.058031,-0.005513
8 Dec 2021 12:31:23.364,2.763,-33.939,538.561745,-0.010454,0.057954,-0.005518
8 Dec 2021 12:32:32.597,2.032,-29.929,538.180606,-0.010651,0.057895,-0.005486
8 Dec 2021 12:33:41.823,1.289,-25.923,537.802996,-0.010788,0.057855,-0.005418
8 Dec 2021 12:34:51.043,0.540,-21.919,537.431323,-0.010863,0.057836,-0.005316
8 Dec 2021 12:36:00.257,-0.213,-17.916,537.067861,-0.010878,0.057838,-0.005182
8 Dec 2021 12:37:09.464,-0.965,-13.912,536.714733,-0.010831,0.057861,-0.005018
8 Dec 2021 12:38:18.666,-1.711,-9.907,536.373879,-0.010723,0.057904,-0.004828
8 Dec 2021 12:39:27.862,-2.447,-5.898,536.047077,-0.010554,0.057968,-0.004614
8 Dec 2021 12:40:37.052,-3.170,-1.885,535.735917,-0.010326,0.058050,-0.004377
8 Dec 2021 12:41:46.237,-3.875,2.135,535.441797,-0.010039,0.058149,-0.004122
8 Dec 2021 12:42:55.418,-4.558,6.162,535.165934,-0.009694,0.058263,-0.003850
8 Dec 2021 12:44:04.594,-5.215,10.196,534.909371,-0.009293,0.058389,-0.003565
8 Dec 2021 12:45:13.766,-5.842,14.240,534.672968,-0.008837,0.058526,-0.003268
8 Dec 2021 12:46:22.935,-6.436,18.293,534.457424,-0.008330,0.058669,-0.002963
8 Dec 2021 12:47:32.100,-6.993,22.356,534.263290,-0.007774,0.058815,-0.002650
8 Dec 2021 12:48:41.262,-7.510,26.429,534.090968,-0.007171,0.058962,-0.002332
8 Dec 2021 12:49:50.422,-7.984,30.512,533.940738,-0.006525,0.059107,-0.002012
8 Dec 2021 12:50:59.580,-8.412,34.604,533.812771,-0.005839,0.059244,-0.001689
8 Dec 2021 12:52:08.736,-8.791,38.706,533.707140,-0.005117,0.059373,-0.001366
8 Dec 2021 12:53:17.890,-9.119,42.816,533.623836,-0.004364,0.059488,-0.001043
8 Dec 2021 12:54:27.044,-9.394,46.933,533.562784,-0.003584,0.059588,-0.000723
8 Dec 2021 12:55:36.197,-9.614,51.057,533.523856,-0.002781,0.059671,-0.000404
8 Dec 2021 12:56:45.350,-9.778,55.185,533.506883,-0.001961,0.059733,-0.000088
8 Dec 2021 12:57:54.503,-9.885,59.318,533.511664,-0.001128,0.059774,0.000225
8 Dec 2021 12:59:11.340,-9.936,63.911,533.542214,-0.000195,0.059793,0.000569
8 Dec 2021 13:00:28.177,-9.915,68.506,533.599008,0.000740,0.059784,0.000908
8 Dec 2021 13:01:45.015,-9.822,73.098,533.681690,0.001669,0.059747,0.001243
8 Dec 2021 13:03:01.854,-9.659,77.687,533.789885,0.002585,0.059683,0.001572
8 Dec 2021 13:04:18.695,-9.426,82.269,533.923193,0.003481,0.059593,0.001896
8 Dec 2021 13:05:35.538,-9.125,86.845,534.081185,0.004349,0.059482,0.002215
8 Dec 2021 13:06:52.384,-8.758,91.411,534.263388,0.005185,0.059351,0.002526
8 Dec 2021 13:08:09.233,-8.329,95.966,534.469269,0.005981,0.059205,0.002830
8 Dec 2021 13:09:26.085,-7.840,100.510,534.698219,0.006731,0.059049,0.003126
8 Dec 2021 13:10:42.941,-7.295,105.042,534.949536,0.007431,0.058886,0.003412
8 Dec 2021 13:11:59.802,-6.699,109.562,535.222400,0.008076,0.058721,0.003686
8 Dec 2021 13:13:16.668,-6.055,114.069,535.515849,0.008662,0.058559,0.003947
8 Dec 2021 13:14:33.539,-5.369,118.565,535.828757,0.009185,0.058404,0.004192
8 Dec 2021 13:15:50.415,-4.645,123.049,536.159822,0.009642,0.058260,0.004418
8 Dec 2021 13:17:07.297,-3.888,127.523,536.507545,0.010029,0.058132,0.004624
8 Dec 2021 13:18:24.186,-3.104,131.989,536.870220,0.010346,0.058022,0.004806
8 Dec 2021 13:19:41.081,-2.299,136.447,537.245907,0.010590,0.057933,0.004961
8 Dec 2021 13:20:57.983,-1.478,140.899,537.632453,0.010760,0.057868,0.005087
8 Dec 2021 13:22:14.892,-0.646,145.348,538.027474,0.010854,0.057828,0.005180
8 Dec 2021 13:23:31.809,0.190,149.795,538.428373,0.010874,0.057813,0.005238
8 Dec 2021 13:24:48.734,1.025,154.243,538.832343,0.010818,0.057825,0.005258
8 Dec 2021 13:26:05.666,1.853,158.693,539.236384,0.010686,0.057863,0.005239
8 Dec 2021 13:27:22.606,2.667,163.147,539.637342,0.010480,0.057925,0.005177
8 Dec 2021 13:28:39.554,3.464,167.607,540.031929,0.010201,0.058009,0.005072
8 Dec 2021 13:29:56.509,4.236,172.075,540.416755,0.009850,0.058115,0.004922
8 Dec 2021 13:31:13.472,4.978,176.552,540.788382,0.009430,0.058237,0.004728
8 Dec 2021 13:32:30.442,5.685,-178.960,541.143356,0.008942,0.058374,0.004489
8 Dec 2021 13:33:47.419,6.353,-174.461,541.478261,0.008389,0.058521,0.004206
8 Dec 2021 13:35:04.403,6.975,-169.950,541.789767,0.007776,0.058674,0.003880
8 Dec 2021 13:36:21.394,7.549,-165.427,542.074683,0.007106,0.058828,0.003515
8 Dec 2021 13:37:38.391,8.068,-160.891,542.330000,0.006383,0.058979,0.003111
8 Dec 2021 13:38:55.393,8.530,-156.344,542.552948,0.005613,0.059123,0.002674
8 Dec 2021 13:40:12.400,8.932,-151.786,542.741042,0.004800,0.059255,0.002206
8 Dec 2021 13:41:29.411,9.269,-147.218,542.892124,0.003951,0.059371,0.001713
8 Dec 2021 13:42:46.425,9.539,-142.642,543.004400,0.003071,0.059468,0.001199
8 Dec 2021 13:44:03.441,9.741,-138.059,543.076477,0.002168,0.059543,0.000670
8 Dec 2021 13:45:20.459,9.873,-133.471,543.107390,0.001248,0.059592,0.000131
8 Dec 2021 13:46:37.478,9.933,-128.880,543.096617,0.000319,0.059616,-0.000411
8 Dec 2021 13:47:54.497,9.922,-124.288,543.044095,-0.000613,0.059612,-0.000952
8 Dec 2021 13:49:03.813,9.850,-120.157,542.961452,-0.001448,0.059586,-0.001431
8 Dec 2021 13:50:13.127,9.721,-116.028,542.845922,-0.002274,0.059539,-0.001900
8 Dec 2021 13:51:22.438,9.535,-111.904,542.698412,-0.003086,0.059472,-0.002354
8 Dec 2021 13:52:31.746,9.294,-107.785,542.520112,-0.003879,0.059387,-0.002788
8 Dec 2021 13:53:41.051,8.998,-103.672,542.312479,-0.004647,0.059286,-0.003200
8 Dec 2021 13:54:50.352,8.650,-99.568,542.077222,-0.005387,0.059172,-0.003585
8 Dec 2021 13:55:59.648,8.252,-95.472,541.816284,-0.006094,0.059047,-0.003941
8 Dec 2021 13:57:08.939,7.807,-91.385,541.531806,-0.006764,0.058914,-0.004265
8 Dec 2021 13:58:18.225,7.316,-87.308,541.226108,-0.007393,0.058777,-0.004554
8 Dec 2021 13:59:27.505,6.783,-83.240,540.901660,-0.007978,0.058639,-0.004806
8 Dec 2021 14:00:36.780,6.212,-79.183,540.561043,-0.008516,0.058504,-0.005021
8 Dec 2021 14:01:46.048,5.605,-75.135,540.206938,-0.009004,0.058374,-0.005197
8 Dec 2021 14:02:55.310,4.965,-71.096,539.842066,-0.009440,0.058252,-0.005333
8 Dec 2021 14:04:04.566,4.298,-67.066,539.469174,-0.009821,0.058142,-0.005429
8 Dec 2021 14:05:13.815,3.607,-63.043,539.091009,-0.010145,0.058045,-0.005486
8 Dec 2021 14:06:23.057,2.895,-59.027,538.710275,-0.010412,0.057965,-0.005505
8 Dec 2021 14:07:32.292,2.166,-55.016,538.329609,-0.010619,0.057902,-0.005486
8 Dec 2021 14:08:41.521,1.425,-51.009,537.951553,-0.010767,0.057859,-0.005430
8 Dec 2021 14:09:50.743,0.677,-47.005,537.578548,-0.010854,0.057836,-0.005341
8 Dec 2021 14:10:59.959,-0.076,-43.002,537.212889,-0.010879,0.057834,-0.005219
8 Dec 2021 14:12:09.169,-0.828,-38.998,536.856727,-0.010844,0.057854,-0.005068
8 Dec 2021 14:13:18.373,-1.575,-34.993,536.512050,-0.010747,0.057894,-0.004889
8 Dec 2021 14:14:27.571,-2.314,-30.985,536.180671,-0.010589,0.057953,-0.004685
8 Dec 2021 14:15:36.764,-3.039,-26.973,535.864220,-0.010372,0.058032,-0.004459
8 Dec 2021 14:16:45.952,-3.748,-22.954,535.564149,-0.010095,0.058128,-0.004212
8 Dec 2021 14:17:55.135,-4.435,-18.929,535.281726,-0.009761,0.058240,-0.003949
8 Dec 2021 14:19:04.313,-5.097,-14.896,535.018042,-0.009370,0.058364,-0.003672
8 Dec 2021 14:20:13.487,-5.730,-10.854,534.774009,-0.008924,0.058499,-0.003382
8 Dec 2021 14:21:22.657,-6.330,-6.803,534.550380,-0.008427,0.058641,-0.003083
8 Dec 2021 14:22:31.824,-6.894,-2.742,534.347750,-0.007879,0.058788,-0.002775
8 Dec 2021 14:23:40.988,-7.419,1.329,534.166577,-0.007284,0.058935,-0.002463
8 Dec 2021 14:24:50.149,-7.901,5.410,534.007193,-0.006646,0.059080,-0.002146
8 Dec 2021 14:25:59.308,-8.337,9.501,533.869813,-0.005967,0.059219,-0.001827
8 Dec 2021 14:27:08.465,-8.725,13.601,533.754559,-0.005252,0.059350,-0.001506
8 Dec 2021 14:28:17.620,-9.063,17.710,533.661468,-0.004504,0.059468,-0.001186
8 Dec 2021 14:29:26.774,-9.348,21.826,533.590509,-0.003728,0.059571,-0.000866
8 Dec 2021 14:30:35.927,-9.578,25.948,533.541596,-0.002929,0.059657,-0.000548
8 Dec 2021 14:31:45.080,-9.752,30.076,533.514600,-0.002112,0.059723,-0.000233
8 Dec 2021 14:32:54.233,-9.870,34.208,533.509361,-0.001281,0.059768,0.000081
8 Dec 2021 14:34:03.386,-9.929,38.342,533.525691,-0.000442,0.059791,0.000391
8 Dec 2021 14:35:20.223,-9.927,42.936,533.568884,0.000493,0.059790,0.000732
8 Dec 2021 14:36:37.060,-9.854,47.529,533.638149,0.001424,0.059760,0.001070
8 Dec 2021 14:37:53.898,-9.709,52.119,533.733165,0.002344,0.059703,0.001403
8 Dec 2021 14:39:10.738,-9.494,56.704,533.853585,0.003246,0.059620,0.001731
8 Dec 2021 14:40:27.580,-9.211,61.281,533.999033,0.004123,0.059514,0.002054
8 Dec 2021 14:41:44.424,-8.861,65.850,534.169091,0.004968,0.059388,0.002371
8 Dec 2021 14:43:01.271,-8.448,70.408,534.363285,0.005775,0.059246,0.002682
8 Dec 2021 14:44:18.121,-7.975,74.955,534.581069,0.006538,0.059092,0.002985
8 Dec 2021 14:45:34.975,-7.444,79.491,534.821803,0.007252,0.058930,0.003278
8 Dec 2021 14:46:51.833,-6.861,84.014,535.084731,0.007912,0.058765,0.003562
8 Dec 2021 14:48:08.696,-6.230,88.524,535.368964,0.008514,0.058602,0.003832
8 Dec 2021 14:49:25.564,-5.554,93.023,535.673450,0.009053,0.058445,0.004088
8 Dec 2021 14:50:42.437,-4.840,97.510,535.996958,0.009528,0.058298,0.004326
8 Dec 2021 14:51:59.316,-4.091,101.987,536.338066,0.009934,0.058165,0.004544
8 Dec 2021 14:53:16.202,-3.314,106.454,536.695139,0.010270,0.058050,0.004740
8 Dec 2021 14:54:33.094,-2.514,110.914,537.066312,0.010533,0.057956,0.004910
8 Dec 2021 14:55:49.993,-1.696,115.368,537.449499,0.010722,0.057884,0.005051
8 Dec 2021 14:57:06.899,-0.866,119.817,537.842381,0.010837,0.057837,0.005161
8 Dec 2021 14:58:23.812,-0.031,124.265,538.242414,0.010876,0.057816,0.005236
8 Dec 2021 14:59:40.733,0.805,128.712,538.646845,0.010840,0.057821,0.005273
8 Dec 2021 15:00:57.662,1.635,133.161,539.052719,0.010728,0.057852,0.005272
8 Dec 2021 15:02:14.598,2.454,137.614,539.456904,0.010542,0.057907,0.005228
8 Dec 2021 15:03:31.542,3.255,142.073,539.856131,0.010282,0.057986,0.005141
8 Dec 2021 15:04:48.494,4.034,146.539,540.247018,0.009950,0.058086,0.005010
8 Dec 2021 15:06:05.454,4.785,151.013,540.626112,0.009548,0.058205,0.004834
8 Dec 2021 15:07:22.421,5.502,155.498,540.989930,0.009077,0.058338,0.004612
8 Dec 2021 15:08:39.395,6.180,159.994,541.335012,0.008541,0.058482,0.004346
8 Dec 2021 15:09:56.376,6.815,164.502,541.657970,0.007944,0.058634,0.004037
8 Dec 2021 15:11:13.364,7.402,169.022,541.955535,0.007288,0.058788,0.003686
8 Dec 2021 15:12:30.358,7.936,173.554,542.224607,0.006579,0.058941,0.003297
8 Dec 2021 15:13:47.358,8.414,178.098,542.462311,0.005821,0.059087,0.002872
8 Dec 2021 15:15:04.363,8.832,-177.346,542.666037,0.005018,0.059222,0.002415
8 Dec 2021 15:16:21.372,9.186,-172.781,542.833492,0.004178,0.059343,0.001930
8 Dec 2021 15:17:38.385,9.474,-168.207,542.962740,0.003306,0.059445,0.001423
8 Dec 2021 15:18:55.401,9.695,-163.625,543.052230,0.002409,0.059525,0.000898
8 Dec 2021 15:20:12.419,9.845,-159.038,543.100833,0.001493,0.059582,0.000362
8 Dec 2021 15:21:29.438,9.924,-154.448,543.107860,0.000565,0.059612,-0.000180
8 Dec 2021 15:22:38.755,9.934,-150.316,543.078436,-0.000274,0.059617,-0.000668
8 Dec 2021 15:23:48.071,9.886,-146.184,543.015293,-0.001111,0.059599,-0.001152
8 Dec 2021 15:24:57.386,9.780,-142.054,542.918885,-0.001941,0.059560,-0.001628
8 Dec 2021 15:26:06.699,9.617,-137.928,542.789966,-0.002759,0.059501,-0.002090
8 Dec 2021 15:27:16.009,9.398,-133.806,542.629579,-0.003560,0.059423,-0.002535
8 Dec 2021 15:28:25.316,9.124,-129.691,542.439043,-0.004339,0.059328,-0.002959
8 Dec 2021 15:29:34.619,8.797,-125.583,542.219939,-0.005091,0.059219,-0.003359
8 Dec 2021 15:30:43.918,8.419,-121.483,541.974083,-0.005812,0.059097,-0.003731
8 Dec 2021 15:31:53.212,7.993,-117.393,541.703514,-0.006497,0.058967,-0.004073
8 Dec 2021 15:33:02.501,7.520,-113.312,541.410454,-0.007144,0.058832,-0.004381
8 Dec 2021 15:34:11.785,7.004,-109.240,541.097291,-0.007747,0.058694,-0.004653
8 Dec 2021 15:35:21.063,6.447,-105.179,540.766545,-0.008304,0.058557,-0.004889
8 Dec 2021 15:36:30.335,5.854,-101.127,540.420837,-0.008813,0.058424,-0.005086
8 Dec 2021 15:37:39.601,5.228,-97.085,540.062854,-0.009270,0.058299,-0.005244
8 Dec 2021 15:38:48.860,4.571,-93.051,539.695330,-0.009673,0.058184,-0.005363
8 Dec 2021 15:39:58.113,3.889,-89.025,539.320991,-0.010021,0.058081,-0.005442
8 Dec 2021 15:41:07.359,3.185,-85.007,538.942553,-0.010311,0.057994,-0.005482
8 Dec 2021 15:42:16.599,2.463,-80.994,538.562670,-0.010542,0.057924,-0.005485
8 Dec 2021 15:43:25.832,1.726,-76.985,538.183928,-0.010714,0.057873,-0.005451
8 Dec 2021 15:44:35.058,0.981,-72.980,537.808806,-0.010826,0.057842,-0.005381
