"Time (UTCG)","Lat (deg)","Lon (deg)","Alt (km)","Lat Rate (deg/sec)","Lon Rate (deg/sec)","Alt Rate (km/sec)"
8 Dec 2021 09:58:24.487,-9.498,128.414,536.818025,0.003218,0.059567,0.002526
8 Dec 2021 09:59:41.385,-9.217,132.990,537.013686,0.004095,0.059461,0.002561
8 Dec 2021 10:00:58.287,-8.869,137.558,537.211649,0.004939,0.059335,0.002586
8 Dec 2021 10:02:15.192,-8.458,142.116,537.411235,0.005746,0.059193,0.002603
8 Dec 2021 10:03:32.101,-7.986,146.663,537.611855,0.006510,0.059040,0.002613
8 Dec 2021 10:04:49.014,-7.458,151.198,537.812986,0.007224,0.058879,0.002616
8 Dec 2021 10:06:05.930,-6.876,155.720,538.014148,0.007885,0.058716,0.002614
8 Dec 2021 10:07:22.850,-6.246,160.230,538.214887,0.008488,0.058554,0.002605
8 Dec 2021 10:08:39.773,-5.572,164.728,538.414740,0.009029,0.058399,0.002590
8 Dec 2021 10:09:56.700,-4.859,169.215,538.613224,0.009505,0.058254,0.002569
8 Dec 2021 10:11:13.631,-4.111,173.692,538.809799,0.009913,0.058124,0.002540
8 Dec 2021 10:12:30.565,-3.335,178.159,539.003854,0.010251,0.058011,0.002503
8 Dec 2021 10:13:47.503,-2.536,-177.381,539.194690,0.010517,0.057920,0.002456
8 Dec 2021 10:15:04.444,-1.719,-172.928,539.381501,0.010709,0.057851,0.002398
8 Dec 2021 10:16:21.389,-0.890,-168.478,539.563369,0.010826,0.057807,0.002327
8 Dec 2021 10:17:38.337,-0.055,-164.031,539.739253,0.010868,0.057789,0.002242
8 Dec 2021 10:18:55.289,0.781,-159.584,539.907995,0.010835,0.057797,0.002141
8 Dec 2021 10:20:12.244,1.611,-155.135,540.068319,0.010726,0.057832,0.002023
8 Dec 2021 10:21:29.202,2.430,-150.682,540.218850,0.010543,0.057891,0.001886
8 Dec 2021 10:22:46.163,3.232,-146.224,540.358124,0.010286,0.057974,0.001730
8 Dec 2021 10:24:03.127,4.011,-141.758,540.484614,0.009957,0.058078,0.001554
8 Dec 2021 10:25:20.094,4.763,-137.283,540.596752,0.009557,0.058201,0.001357
8 Dec 2021 10:26:37.063,5.481,-132.798,540.692963,0.009089,0.058339,0.001140
8 Dec 2021 10:27:54.034,6.160,-128.302,540.771695,0.008556,0.058488,0.000903
8 Dec 2021 10:29:11.007,6.796,-123.794,540.831460,0.007961,0.058644,0.000647
8 Dec 2021 10:30:27.981,7.384,-119.274,540.870864,0.007308,0.058803,0.000374
8 Dec 2021 10:31:44.957,7.920,-114.742,540.888651,0.006600,0.058960,0.000086
8 Dec 2021 10:33:01.933,8.399,-110.197,540.883737,0.005843,0.059111,-0.000215
8 Dec 2021 10:34:18.910,8.818,-105.642,540.855244,0.005042,0.059251,-0.000526
8 Dec 2021 10:35:28.188,9.142,-101.533,540.808908,0.004289,0.059364,-0.000812
8 Dec 2021 10:36:37.465,9.412,-97.417,540.742674,0.003508,0.059463,-0.001100
8 Dec 2021 10:37:46.741,9.627,-93.295,540.656452,0.002706,0.059544,-0.001389
8 Dec 2021 10:38:56.016,9.786,-89.167,540.550354,0.001887,0.059606,-0.001674
8 Dec 2021 10:40:05.289,9.888,-85.037,540.424702,0.001055,0.059648,-0.001953
8 Dec 2021 10:41:14.559,9.933,-80.904,540.280036,0.000218,0.059668,-0.002222
8 Dec 2021 10:42:23.826,9.919,-76.771,540.117109,-0.000622,0.059665,-0.002480
8 Dec 2021 10:43:33.090,9.846,-72.639,539.936886,-0.001457,0.059641,-0.002721
8 Dec 2021 10:44:42.351,9.717,-68.510,539.740541,-0.002284,0.059595,-0.002945
8 Dec 2021 10:45:51.608,9.530,-64.385,539.529448,-0.003096,0.059529,-0.003147
8 Dec 2021 10:47:00.862,9.288,-60.265,539.305158,-0.003889,0.059444,-0.003326
8 Dec 2021 10:48:10.112,8.992,-56.152,539.069398,-0.004658,0.059344,-0.003479
8 Dec 2021 10:49:19.357,8.644,-52.046,538.824039,-0.005398,0.059229,-0.003603
8 Dec 2021 10:50:28.598,8.246,-47.950,538.571073,-0.006105,0.059104,-0.003698
8 Dec 2021 10:51:37.834,7.799,-43.862,538.312598,-0.006775,0.058971,-0.003763
8 Dec 2021 10:52:47.065,7.308,-39.784,538.050781,-0.007405,0.058833,-0.003795
8 Dec 2021 10:53:56.292,6.775,-35.716,537.787830,-0.007990,0.058694,-0.003796
8 Dec 2021 10:55:05.514,6.203,-31.658,537.525977,-0.008527,0.058557,-0.003764
8 Dec 2021 10:56:14.731,5.596,-27.610,537.267437,-0.009015,0.058425,-0.003701
8 Dec 2021 10:57:23.944,4.957,-23.570,537.014377,-0.009449,0.058301,-0.003607
8 Dec 2021 10:58:33.152,4.289,-19.539,536.768904,-0.009830,0.058189,-0.003482
8 Dec 2021 10:59:42.356,3.597,-15.516,536.533016,-0.010153,0.058090,-0.003330
8 Dec 2021 11:00:51.556,2.885,-11.499,536.308594,-0.010419,0.058007,-0.003152
8 Dec 2021 11:02:00.752,2.157,-7.487,536.097372,-0.010625,0.057942,-0.002949
8 Dec 2021 11:03:09.945,1.416,-3.480,535.900916,-0.010772,0.057896,-0.002726
8 Dec 2021 11:04:19.135,0.668,0.525,535.720611,-0.010857,0.057869,-0.002483
8 Dec 2021 11:05:28.322,-0.085,4.528,535.557646,-0.010881,0.057864,-0.002225
8 Dec 2021 11:06:37.506,-0.837,8.532,535.413000,-0.010844,0.057880,-0.001954
8 Dec 2021 11:07:46.688,-1.584,12.537,535.287440,-0.010746,0.057916,-0.001674
8 Dec 2021 11:08:55.868,-2.322,16.546,535.181514,-0.010587,0.057972,-0.001387
8 Dec 2021 11:10:05.046,-3.047,20.559,535.095558,-0.010368,0.058047,-0.001097
8 Dec 2021 11:11:14.223,-3.755,24.577,535.029691,-0.010090,0.058139,-0.000807
8 Dec 2021 11:12:23.399,-4.442,28.603,534.983833,-0.009754,0.058246,-0.000519
8 Dec 2021 11:13:32.575,-5.103,32.636,534.957710,-0.009362,0.058367,-0.000237
8 Dec 2021 11:14:41.751,-5.736,36.678,534.950871,-0.008915,0.058497,0.000038
8 Dec 2021 11:15:50.927,-6.336,40.730,534.962701,-0.008417,0.058635,0.000302
8 Dec 2021 11:17:00.104,-6.899,44.791,534.992445,-0.007868,0.058777,0.000555
8 Dec 2021 11:18:16.968,-7.479,49.315,535.045430,-0.007204,0.058936,0.000820
8 Dec 2021 11:19:33.832,-8.005,53.851,535.118089,-0.006486,0.059092,0.001067
8 Dec 2021 11:20:50.698,-8.475,58.399,535.208955,-0.005720,0.059239,0.001294
8 Dec 2021 11:22:07.566,-8.883,62.957,535.316480,-0.004910,0.059375,0.001500
8 Dec 2021 11:23:24.436,-9.228,67.526,535.439073,-0.004063,0.059494,0.001686
8 Dec 2021 11:24:41.308,-9.507,72.104,535.575136,-0.003185,0.059593,0.001851
8 Dec 2021 11:25:58.183,-9.718,76.688,535.723096,-0.002283,0.059669,0.001995
8 Dec 2021 11:27:15.061,-9.858,81.277,535.881433,-0.001363,0.059720,0.002121
8 Dec 2021 11:28:31.942,-9.927,85.870,536.048702,-0.000432,0.059743,0.002228
8 Dec 2021 11:29:48.826,-9.924,90.463,536.223556,0.000502,0.059739,0.002318
8 Dec 2021 11:31:05.713,-9.850,95.055,536.404757,0.001432,0.059707,0.002393
8 Dec 2021 11:32:22.603,-9.704,99.644,536.591188,0.002351,0.059648,0.002454
8 Dec 2021 11:33:39.497,-9.489,104.227,536.781854,0.003251,0.059564,0.002503
8 Dec 2021 11:34:56.394,-9.205,108.804,536.975878,0.004126,0.059457,0.002542
8 Dec 2021 11:36:13.295,-8.855,113.371,537.172497,0.004970,0.059331,0.002571
8 Dec 2021 11:37:30.200,-8.442,117.929,537.371049,0.005775,0.059189,0.002592
8 Dec 2021 11:38:47.108,-7.968,122.475,537.570950,0.006537,0.059035,0.002606
8 Dec 2021 11:40:04.020,-7.437,127.009,537.771688,0.007249,0.058874,0.002613
8 Dec 2021 11:41:20.935,-6.854,131.531,537.972786,0.007908,0.058711,0.002615
8 Dec 2021 11:42:37.854,-6.222,136.041,538.173791,0.008509,0.058549,0.002611
8 Dec 2021 11:43:54.777,-5.547,140.539,538.374241,0.009048,0.058395,0.002600
8 Dec 2021 11:45:11.703,-4.832,145.025,538.573640,0.009522,0.058250,0.002583
8 Dec 2021 11:46:28.633,-4.083,149.501,538.771443,0.009927,0.058120,0.002558
8 Dec 2021 11:47:45.567,-3.306,153.968,538.967028,0.010262,0.058008,0.002525
8 Dec 2021 11:49:02.504,-2.506,158.428,539.159677,0.010525,0.057917,0.002481
8 Dec 2021 11:50:19.445,-1.689,162.881,539.348570,0.010715,0.057850,0.002427
8 Dec 2021 11:51:36.389,-0.859,167.331,539.532764,0.010829,0.057807,0.002359
8 Dec 2021 11:52:53.337,-0.024,171.778,539.711200,0.010868,0.057790,0.002276
8 Dec 2021 11:54:10.288,0.811,176.225,539.882693,0.010832,0.057799,0.002178
8 Dec 2021 11:55:27.242,1.641,-179.326,540.045942,0.010721,0.057834,0.002062
8 Dec 2021 11:56:44.200,2.460,-174.873,540.199548,0.010535,0.057894,0.001927
8 Dec 2021 11:58:01.161,3.261,-170.414,540.342017,0.010275,0.057978,0.001772
8 Dec 2021 11:59:18.125,4.039,-165.948,540.471794,0.009943,0.058083,0.001597
8 Dec 2021 12:00:35.091,4.790,-161.473,540.587283,0.009541,0.058206,0.001401
8 Dec 2021 12:01:52.060,5.506,-156.988,540.686883,0.009071,0.058344,0.001184
8 Dec 2021 12:03:09.031,6.184,-152.491,540.769014,0.008536,0.058493,0.000947
8 Dec 2021 12:04:26.004,6.819,-147.983,540.832162,0.007938,0.058650,0.000691
8 Dec 2021 12:05:42.978,7.405,-143.462,540.874909,0.007283,0.058809,0.000417
8 Dec 2021 12:06:59.954,7.939,-138.929,540.895975,0.006573,0.058965,0.000128
8 Dec 2021 12:08:16.931,8.416,-134.384,540.894253,0.005815,0.059116,-0.000175
8 Dec 2021 12:09:33.908,8.833,-129.828,540.868844,0.005012,0.059255,-0.000487
8 Dec 2021 12:10:43.187,9.154,-125.719,540.825176,0.004257,0.059368,-0.000774
8 Dec 2021 12:11:52.465,9.422,-121.603,540.761495,0.003476,0.059466,-0.001064
8 Dec 2021 12:13:01.742,9.635,-117.480,540.677700,0.002673,0.059547,-0.001355
8 Dec 2021 12:14:11.017,9.792,-113.353,540.573893,0.001853,0.059608,-0.001642
8 Dec 2021 12:15:20.290,9.891,-109.222,540.450387,0.001021,0.059648,-0.001923
8 Dec 2021 12:16:29.561,9.933,-105.090,540.307712,0.000183,0.059667,-0.002195
8 Dec 2021 12:17:38.829,9.917,-100.957,540.146613,-0.000656,0.059664,-0.002454
8 Dec 2021 12:18:48.094,9.842,-96.825,539.968053,-0.001491,0.059638,-0.002699
8 Dec 2021 12:19:57.356,9.710,-92.696,539.773198,-0.002317,0.059592,-0.002925
8 Dec 2021 12:21:06.614,9.522,-88.571,539.563418,-0.003129,0.059525,-0.003130
8 Dec 2021 12:22:15.868,9.277,-84.451,539.340265,-0.003921,0.059440,-0.003311
8 Dec 2021 12:23:25.118,8.979,-80.338,539.105457,-0.004689,0.059338,-0.003466
8 Dec 2021 12:24:34.364,8.629,-76.233,538.860863,-0.005428,0.059223,-0.003594
8 Dec 2021 12:25:43.605,8.228,-72.137,538.608478,-0.006133,0.059098,-0.003691
8 Dec 2021 12:26:52.842,7.780,-68.050,538.350390,-0.006802,0.058964,-0.003759
8 Dec 2021 12:28:02.074,7.287,-63.972,538.088771,-0.007429,0.058826,-0.003794
8 Dec 2021 12:29:11.301,6.753,-59.905,537.825833,-0.008012,0.058687,-0.003797
8 Dec 2021 12:30:20.524,6.179,-55.847,537.563798,-0.008548,0.058550,-0.003768
8 Dec 2021 12:31:29.742,5.570,-51.799,537.304886,-0.009033,0.058419,-0.003708
8 Dec 2021 12:32:38.955,4.930,-47.760,537.051271,-0.009466,0.058296,-0.003616
8 Dec 2021 12:33:48.164,4.261,-43.729,536.805050,-0.009844,0.058184,-0.003495
8 Dec 2021 12:34:57.369,3.569,-39.706,536.568229,-0.010165,0.058086,-0.003345
8 Dec 2021 12:36:06.570,2.856,-35.689,536.342690,-0.010428,0.058003,-0.003169
8 Dec 2021 12:37:15.767,2.127,-31.678,536.130172,-0.010632,0.057939,-0.002969
8 Dec 2021 12:38:24.960,1.386,-27.671,535.932246,-0.010776,0.057893,-0.002748
8 Dec 2021 12:39:34.150,0.637,-23.666,535.750298,-0.010859,0.057868,-0.002508
8 Dec 2021 12:40:43.337,-0.115,-19.663,535.585523,-0.010881,0.057864,-0.002253
8 Dec 2021 12:41:52.521,-0.867,-15.659,535.438906,-0.010841,0.057880,-0.001984
8 Dec 2021 12:43:01.703,-1.614,-11.654,535.311220,-0.010741,0.057917,-0.001706
8 Dec 2021 12:44:10.883,-2.352,-7.645,535.203022,-0.010579,0.057974,-0.001421
8 Dec 2021 12:45:20.062,-3.076,-3.632,535.114655,-0.010358,0.058050,-0.001133
8 Dec 2021 12:46:29.240,-3.784,0.387,535.046250,-0.010077,0.058143,-0.000845
8 Dec 2021 12:47:38.417,-4.469,4.413,534.997739,-0.009739,0.058251,-0.000559
8 Dec 2021 12:48:47.593,-5.130,8.447,534.968860,-0.009345,0.058372,-0.000277
8 Dec 2021 12:49:56.769,-5.761,12.489,534.959175,-0.008896,0.058502,-0.000004
8 Dec 2021 12:51:13.632,-6.424,16.991,534.970191,-0.008336,0.058656,0.000288
8 Dec 2021 12:52:30.495,-7.041,21.506,535.003135,-0.007716,0.058815,0.000566
8 Dec 2021 12:53:47.358,-7.608,26.033,535.056797,-0.007039,0.058973,0.000827
8 Dec 2021 12:55:04.222,-8.122,30.572,535.129824,-0.006309,0.059128,0.001070
8 Dec 2021 12:56:21.088,-8.577,35.122,535.220755,-0.005532,0.059273,0.001293
8 Dec 2021 12:57:37.956,-8.971,39.684,535.328059,-0.004713,0.059405,0.001496
8 Dec 2021 12:58:54.826,-9.301,44.255,535.450166,-0.003858,0.059520,0.001678
8 Dec 2021 13:00:11.698,-9.563,48.834,535.585509,-0.002974,0.059614,0.001840
8 Dec 2021 13:01:28.573,-9.757,53.419,535.732552,-0.002066,0.059684,0.001982
8 Dec 2021 13:02:45.451,-9.881,58.010,535.889814,-0.001143,0.059729,0.002106
8 Dec 2021 13:04:02.332,-9.933,62.603,536.055897,-0.000211,0.059746,0.002212
8 Dec 2021 13:05:19.216,-9.913,67.196,536.229500,0.000723,0.059735,0.002302
8 Dec 2021 13:06:36.103,-9.822,71.787,536.409434,0.001651,0.059696,0.002377
8 Dec 2021 13:07:52.994,-9.660,76.375,536.594630,0.002566,0.059631,0.002438
8 Dec 2021 13:09:09.888,-9.428,80.957,536.784136,0.003461,0.059541,0.002489
8 Dec 2021 13:10:26.786,-9.128,85.532,536.977119,0.004329,0.059430,0.002529
8 Dec 2021 13:11:43.687,-8.763,90.097,537.172851,0.005164,0.059299,0.002560
8 Dec 2021 13:13:00.592,-8.335,94.652,537.370702,0.005960,0.059154,0.002584
8 Dec 2021 13:14:17.500,-7.847,99.195,537.570113,0.006710,0.058998,0.002601
8 Dec 2021 13:15:34.412,-7.304,103.727,537.770590,0.007411,0.058837,0.002611
8 Dec 2021 13:16:51.327,-6.709,108.246,537.971665,0.008056,0.058673,0.002616
8 Dec 2021 13:18:08.246,-6.066,112.753,538.172885,0.008642,0.058513,0.002615
8 Dec 2021 13:19:25.168,-5.381,117.248,538.373780,0.009166,0.058360,0.002607
8 Dec 2021 13:20:42.094,-4.658,121.732,538.573842,0.009624,0.058219,0.002593
8 Dec 2021 13:21:59.024,-3.902,126.205,538.772501,0.010013,0.058093,0.002570
8 Dec 2021 13:23:15.957,-3.119,130.670,538.969104,0.010331,0.057986,0.002539
8 Dec 2021 13:24:32.894,-2.314,135.128,539.162900,0.010577,0.057900,0.002497
8 Dec 2021 13:25:49.835,-1.493,139.581,539.353026,0.010749,0.057838,0.002443
8 Dec 2021 13:27:06.779,-0.662,144.029,539.538496,0.010845,0.057801,0.002375
8 Dec 2021 13:28:23.727,0.174,148.476,539.718202,0.010867,0.057790,0.002293
8 Dec 2021 13:29:40.678,1.009,152.924,539.890911,0.010813,0.057805,0.002193
8 Dec 2021 13:30:57.632,1.836,157.374,540.055276,0.010684,0.057847,0.002075
8 Dec 2021 13:32:14.590,2.651,161.828,540.209851,0.010480,0.057913,0.001938
8 Dec 2021 13:33:31.551,3.447,166.288,540.353100,0.010203,0.058002,0.001781
8 Dec 2021 13:34:48.515,4.220,170.756,540.483431,0.009855,0.058111,0.001602
8 Dec 2021 13:36:05.481,4.963,175.233,540.599216,0.009436,0.058238,0.001403
8 Dec 2021 13:37:22.450,5.671,179.721,540.698828,0.008950,0.058379,0.001182
8 Dec 2021 13:38:39.421,6.339,-175.779,540.780671,0.008400,0.058530,0.000941
8 Dec 2021 13:39:56.394,6.962,-171.268,540.843222,0.007788,0.058687,0.000681
8 Dec 2021 13:41:13.369,7.536,-166.745,540.885062,0.007119,0.058846,0.000403
8 Dec 2021 13:42:30.345,8.057,-162.209,540.904919,0.006398,0.059002,0.000110
8 Dec 2021 13:43:47.322,8.520,-157.661,540.901704,0.005628,0.059150,-0.000196
8 Dec 2021 13:45:04.299,8.922,-153.103,540.874543,0.004816,0.059286,-0.000511
8 Dec 2021 13:46:13.578,9.230,-148.992,540.829105,0.004054,0.059395,-0.000801
8 Dec 2021 13:47:22.856,9.483,-144.874,540.763500,0.003267,0.059489,-0.001093
8 Dec 2021 13:48:32.132,9.682,-140.750,540.677661,0.002459,0.059564,-0.001385
8 Dec 2021 13:49:41.407,9.824,-136.621,540.571725,0.001635,0.059620,-0.001673
8 Dec 2021 13:50:50.680,9.908,-132.490,540.446044,0.000801,0.059655,-0.001954
8 Dec 2021 13:51:59.950,9.934,-128.357,540.301190,-0.000038,0.059668,-0.002226
8 Dec 2021 13:53:09.218,9.903,-124.224,540.137946,-0.000876,0.059659,-0.002485
8 Dec 2021 13:54:18.483,9.813,-120.093,539.957315,-0.001710,0.059627,-0.002728
8 Dec 2021 13:55:27.744,9.666,-115.965,539.760509,-0.002532,0.059575,-0.002952
8 Dec 2021 13:56:37.002,9.463,-111.841,539.548929,-0.003339,0.059503,-0.003154
8 Dec 2021 13:57:46.256,9.204,-107.723,539.324164,-0.004125,0.059414,-0.003333
8 Dec 2021 13:58:55.506,8.892,-103.612,539.087965,-0.004886,0.059308,-0.003485
8 Dec 2021 14:00:04.752,8.528,-99.509,538.842227,-0.005616,0.059190,-0.003608
8 Dec 2021 14:01:13.993,8.115,-95.415,538.588968,-0.006313,0.059062,-0.003702
8 Dec 2021 14:02:23.229,7.655,-91.331,538.330298,-0.006971,0.058927,-0.003765
8 Dec 2021 14:03:32.461,7.151,-87.256,538.068392,-0.007587,0.058789,-0.003796
8 Dec 2021 14:04:41.688,6.606,-83.191,537.805470,-0.008158,0.058650,-0.003795
8 Dec 2021 14:05:50.910,6.022,-79.136,537.543761,-0.008680,0.058514,-0.003761
8 Dec 2021 14:07:00.128,5.405,-75.090,537.285468,-0.009152,0.058385,-0.003697
8 Dec 2021 14:08:09.341,4.757,-71.053,537.032756,-0.009570,0.058264,-0.003601
8 Dec 2021 14:09:18.550,4.081,-67.025,536.787706,-0.009934,0.058156,-0.003476
8 Dec 2021 14:10:27.754,3.383,-63.004,536.552302,-0.010240,0.058062,-0.003323
8 Dec 2021 14:11:36.954,2.666,-58.989,536.328395,-0.010488,0.057984,-0.003144
8 Dec 2021 14:12:46.151,1.933,-54.978,536.117689,-0.010676,0.057924,-0.002942
8 Dec 2021 14:13:55.344,1.190,-50.972,535.921722,-0.010804,0.057884,-0.002719
8 Dec 2021 14:15:04.534,0.439,-46.968,535.741843,-0.010871,0.057864,-0.002478
8 Dec 2021 14:16:13.721,-0.313,-42.964,535.579205,-0.010876,0.057865,-0.002221
8 Dec 2021 14:17:22.905,-1.064,-38.960,535.434754,-0.010821,0.057888,-0.001953
8 Dec 2021 14:18:32.087,-1.809,-34.954,535.309221,-0.010704,0.057930,-0.001675
8 Dec 2021 14:19:41.267,-2.544,-30.945,535.203124,-0.010527,0.057992,-0.001391
8 Dec 2021 14:20:50.446,-3.264,-26.930,535.116767,-0.010290,0.058073,-0.001105
8 Dec 2021 14:21:59.624,-3.966,-22.909,535.050247,-0.009994,0.058170,-0.000818
8 Dec 2021 14:23:08.801,-4.646,-18.882,535.003462,-0.009641,0.058281,-0.000535
8 Dec 2021 14:24:17.977,-5.299,-14.846,534.976123,-0.009232,0.058405,-0.000257
8 Dec 2021 14:25:27.153,-5.922,-10.801,534.967768,-0.008769,0.058538,0.000014
8 Dec 2021 14:26:36.330,-6.511,-6.747,534.977779,-0.008255,0.058678,0.000274
8 Dec 2021 14:27:45.507,-7.063,-2.683,535.005403,-0.007692,0.058821,0.000523
8 Dec 2021 14:28:54.685,-7.574,1.391,535.049770,-0.007083,0.058963,0.000758
8 Dec 2021 14:30:11.550,-8.091,5.930,535.117527,-0.006357,0.059118,0.001002
8 Dec 2021 14:31:28.416,-8.550,10.479,535.203332,-0.005582,0.059264,0.001227
8 Dec 2021 14:32:45.283,-8.948,15.040,535.305686,-0.004766,0.059397,0.001433
8 Dec 2021 14:34:02.152,-9.282,19.610,535.423051,-0.003913,0.059513,0.001618
8 Dec 2021 14:35:19.024,-9.549,24.189,535.553887,-0.003031,0.059609,0.001783
8 Dec 2021 14:36:35.898,-9.747,28.775,535.696679,-0.002124,0.059681,0.001929
8 Dec 2021 14:37:52.775,-9.875,33.365,535.849968,-0.001202,0.059727,0.002056
8 Dec 2021 14:39:09.655,-9.932,37.957,536.012373,-0.000270,0.059746,0.002166
8 Dec 2021 14:40:26.538,-9.916,42.551,536.182611,0.000664,0.059737,0.002260
8 Dec 2021 14:41:43.424,-9.830,47.142,536.359506,0.001592,0.059700,0.002339
8 Dec 2021 14:43:00.314,-9.672,51.730,536.542000,0.002508,0.059637,0.002406
8 Dec 2021 14:44:17.207,-9.444,56.313,536.729150,0.003405,0.059549,0.002460
8 Dec 2021 14:45:34.104,-9.149,60.888,536.920132,0.004275,0.059438,0.002505
8 Dec 2021 14:46:51.004,-8.788,65.454,537.114224,0.005112,0.059309,0.002541
8 Dec 2021 14:48:07.907,-8.364,70.009,537.310798,0.005910,0.059165,0.002570
8 Dec 2021 14:49:24.814,-7.880,74.554,537.509305,0.006664,0.059009,0.002591
8 Dec 2021 14:50:41.725,-7.340,79.086,537.709250,0.007368,0.058848,0.002607
8 Dec 2021 14:51:58.639,-6.748,83.606,537.910168,0.008017,0.058684,0.002617
8 Dec 2021 14:53:15.557,-6.108,88.113,538.111607,0.008607,0.058524,0.002620
8 Dec 2021 14:54:32.478,-5.425,92.609,538.313096,0.009135,0.058370,0.002618
8 Dec 2021 14:55:49.403,-4.704,97.094,538.514129,0.009597,0.058228,0.002608
8 Dec 2021 14:57:06.332,-3.951,101.568,538.714132,0.009991,0.058101,0.002590
8 Dec 2021 14:58:23.264,-3.169,106.034,538.912448,0.010313,0.057993,0.002564
8 Dec 2021 14:59:40.200,-2.365,110.492,539.108325,0.010564,0.057905,0.002526
8 Dec 2021 15:00:57.139,-1.545,114.945,539.300889,0.010740,0.057842,0.002477
8 Dec 2021 15:02:14.082,-0.715,119.393,539.489151,0.010842,0.057803,0.002414
8 Dec 2021 15:03:31.029,0.121,123.841,539.671992,0.010868,0.057791,0.002336
8 Dec 2021 15:04:47.979,0.956,128.288,539.848167,0.010819,0.057804,0.002240
8 Dec 2021 15:06:04.933,1.784,132.737,540.016318,0.010694,0.057844,0.002127
8 Dec 2021 15:07:21.890,2.600,137.191,540.174975,0.010495,0.057908,0.001993
8 Dec 2021 15:08:38.850,3.398,141.651,540.322588,0.010223,0.057996,0.001839
8 Dec 2021 15:09:55.813,4.172,146.119,540.457539,0.009879,0.058104,0.001664
8 Dec 2021 15:11:12.779,4.916,150.595,540.578178,0.009465,0.058230,0.001467
8 Dec 2021 15:12:29.747,5.627,155.083,540.682846,0.008983,0.058370,0.001249
8 Dec 2021 15:13:46.718,6.298,159.581,540.769919,0.008436,0.058520,0.001010
8 Dec 2021 15:15:03.691,6.924,164.092,540.837836,0.007829,0.058677,0.000751
8 Dec 2021 15:16:20.666,7.501,168.614,540.885143,0.007163,0.058836,0.000475
8 Dec 2021 15:17:37.642,8.025,173.149,540.910527,0.006445,0.058992,0.000182
8 Dec 2021 15:18:54.619,8.492,177.696,540.912858,0.005678,0.059141,-0.000124
8 Dec 2021 15:20:11.596,8.898,-177.746,540.891219,0.004869,0.059278,-0.000440
8 Dec 2021 15:21:28.573,9.241,-173.178,540.844942,0.004022,0.059399,-0.000763
8 Dec 2021 15:22:37.851,9.492,-169.060,540.781898,0.003234,0.059492,-0.001057
8 Dec 2021 15:23:47.128,9.689,-164.936,540.698495,0.002425,0.059566,-0.001350
8 Dec 2021 15:24:56.403,9.828,-160.807,540.594864,0.001601,0.059621,-0.001641
8 Dec 2021 15:26:05.676,9.910,-156.676,540.471347,0.000767,0.059655,-0.001924
8 Dec 2021 15:27:14.947,9.934,-152.543,540.328504,-0.000072,0.059667,-0.002198
8 Dec 2021 15:28:24.215,9.900,-148.410,540.167116,-0.000910,0.059657,-0.002459
8 Dec 2021 15:29:33.480,9.808,-144.279,539.988179,-0.001743,0.059625,-0.002705
8 Dec 2021 15:30:42.742,9.659,-140.151,539.792893,-0.002565,0.059572,-0.002931
8 Dec 2021 15:31:52.000,9.453,-136.027,539.582663,-0.003371,0.059499,-0.003136
8 Dec 2021 15:33:01.254,9.193,-131.910,539.359071,-0.004157,0.059409,-0.003317
8 Dec 2021 15:34:10.504,8.878,-127.799,539.123864,-0.004916,0.059303,-0.003472
8 Dec 2021 15:35:19.750,8.512,-123.697,538.878934,-0.005645,0.059184,-0.003598
8 Dec 2021 15:36:28.992,8.097,-119.603,538.626293,-0.006340,0.059056,-0.003694
8 Dec 2021 15:37:38.229,7.635,-115.519,538.368054,-0.006997,0.058921,-0.003760
8 Dec 2021 15:38:47.461,7.129,-111.445,538.106392,-0.007611,0.058782,-0.003794
8 Dec 2021 15:39:56.689,6.583,-107.380,537.843522,-0.008180,0.058644,-0.003795
8 Dec 2021 15:41:05.912,5.998,-103.325,537.581673,-0.008700,0.058508,-0.003765
8 Dec 2021 15:42:15.130,5.379,-99.280,537.323054,-0.009170,0.058379,-0.003703
8 Dec 2021 15:43:24.344,4.730,-95.244,537.069822,-0.009586,0.058259,-0.003610
8 Dec 2021 15:44:33.553,4.054,-91.215,536.824066,-0.009947,0.058151,-0.003487
8 Dec 2021 15:45:42.758,3.354,-87.194,536.587765,-0.010251,0.058057,-0.003337
8 Dec 2021 15:46:51.959,2.636,-83.180,536.362776,-0.010496,0.057980,-0.003161
8 Dec 2021 15:48:01.156,1.903,-79.170,536.150807,-0.010682,0.057921,-0.002962
