"Time (UTCG)","Lat (deg)","Lon (deg)","Rad (km)","Lat Rate (deg/sec)","Lon Rate (deg/sec)","Rad Rate (km/sec)"
8 Dec 2021 09:50:43.170,-9.652,100.874,6913.277532,-0.002303,0.059666,0.001750
8 Dec 2021 09:52:00.048,-9.794,105.463,6913.421127,-0.001388,0.059718,0.001984
8 Dec 2021 09:53:16.929,-9.865,110.056,6913.582225,-0.000463,0.059743,0.002205
8 Dec 2021 09:54:33.813,-9.865,114.649,6913.759709,0.000465,0.059739,0.002410
8 Dec 2021 09:55:50.701,-9.794,119.241,6913.952319,0.001390,0.059708,0.002597
8 Dec 2021 09:57:07.592,-9.652,123.830,6914.158654,0.002304,0.059650,0.002766
8 Dec 2021 09:58:24.487,-9.440,128.414,6914.377193,0.003200,0.059567,0.002914
8 Dec 2021 09:59:41.385,-9.161,132.990,6914.606297,0.004071,0.059461,0.003041
8 Dec 2021 10:00:58.287,-8.815,137.558,6914.844231,0.004910,0.059335,0.003144
8 Dec 2021 10:02:15.192,-8.406,142.116,6915.089174,0.005712,0.059193,0.003222
8 Dec 2021 10:03:32.101,-7.938,146.663,6915.339243,0.006471,0.059040,0.003276
8 Dec 2021 10:04:49.014,-7.412,151.198,6915.592502,0.007181,0.058879,0.003305
8 Dec 2021 10:06:05.930,-6.834,155.720,6915.846981,0.007838,0.058716,0.003308
8 Dec 2021 10:07:22.850,-6.208,160.230,6916.100703,0.008437,0.058554,0.003285
8 Dec 2021 10:08:39.773,-5.538,164.728,6916.351692,0.008974,0.058399,0.003237
8 Dec 2021 10:09:56.700,-4.829,169.215,6916.598004,0.009447,0.058254,0.003163
8 Dec 2021 10:11:13.631,-4.086,173.692,6916.837735,0.009853,0.058124,0.003065
8 Dec 2021 10:12:30.565,-3.315,178.159,6917.069039,0.010188,0.058011,0.002944
8 Dec 2021 10:13:47.503,-2.520,-177.381,6917.290156,0.010452,0.057920,0.002800
8 Dec 2021 10:15:04.444,-1.708,-172.928,6917.499413,0.010643,0.057851,0.002636
8 Dec 2021 10:16:21.389,-0.884,-168.478,6917.695252,0.010759,0.057807,0.002452
8 Dec 2021 10:17:38.337,-0.054,-164.031,6917.876233,0.010801,0.057789,0.002250
8 Dec 2021 10:18:55.289,0.776,-159.584,6918.041054,0.010768,0.057797,0.002032
8 Dec 2021 10:20:12.244,1.601,-155.135,6918.188551,0.010660,0.057832,0.001800
8 Dec 2021 10:21:29.202,2.415,-150.682,6918.317713,0.010478,0.057891,0.001555
8 Dec 2021 10:22:46.163,3.212,-146.224,6918.427689,0.010223,0.057974,0.001301
8 Dec 2021 10:24:03.127,3.987,-141.758,6918.517787,0.009896,0.058078,0.001039
8 Dec 2021 10:25:20.094,4.733,-137.283,6918.587479,0.009499,0.058201,0.000771
8 Dec 2021 10:26:37.063,5.447,-132.798,6918.636401,0.009034,0.058339,0.000500
8 Dec 2021 10:27:54.034,6.122,-128.302,6918.664354,0.008505,0.058488,0.000227
8 Dec 2021 10:29:11.007,6.755,-123.794,6918.671297,0.007913,0.058644,-0.000046
8 Dec 2021 10:30:27.981,7.339,-119.274,6918.657346,0.007264,0.058803,-0.000316
8 Dec 2021 10:31:44.957,7.872,-114.742,6918.622769,0.006561,0.058960,-0.000582
8 Dec 2021 10:33:01.933,8.348,-110.197,6918.567977,0.005809,0.059111,-0.000841
8 Dec 2021 10:34:18.910,8.765,-105.642,6918.493515,0.005013,0.059251,-0.001092
8 Dec 2021 10:35:28.188,9.086,-101.533,6918.410239,0.004263,0.059364,-0.001310
8 Dec 2021 10:36:37.465,9.355,-97.417,6918.312154,0.003488,0.059463,-0.001520
8 Dec 2021 10:37:46.741,9.569,-93.295,6918.199905,0.002690,0.059544,-0.001719
8 Dec 2021 10:38:56.016,9.727,-89.167,6918.074208,0.001876,0.059606,-0.001908
8 Dec 2021 10:40:05.289,9.829,-85.037,6917.935839,0.001049,0.059648,-0.002085
8 Dec 2021 10:41:14.559,9.872,-80.904,6917.785631,0.000216,0.059668,-0.002250
8 Dec 2021 10:42:23.826,9.859,-76.771,6917.624466,-0.000618,0.059665,-0.002401
8 Dec 2021 10:43:33.090,9.787,-72.639,6917.453269,-0.001449,0.059641,-0.002540
8 Dec 2021 10:44:42.351,9.658,-68.510,6917.273005,-0.002271,0.059595,-0.002663
8 Dec 2021 10:45:51.608,9.473,-64.385,6917.084675,-0.003078,0.059529,-0.002773
8 Dec 2021 10:47:00.862,9.232,-60.265,6916.889305,-0.003866,0.059444,-0.002867
8 Dec 2021 10:48:10.112,8.938,-56.152,6916.687950,-0.004631,0.059344,-0.002946
8 Dec 2021 10:49:19.357,8.591,-52.046,6916.481688,-0.005366,0.059229,-0.003009
8 Dec 2021 10:50:28.598,8.195,-47.950,6916.271604,-0.006069,0.059104,-0.003056
8 Dec 2021 10:51:37.834,7.752,-43.862,6916.058803,-0.006735,0.058971,-0.003088
8 Dec 2021 10:52:47.065,7.264,-39.784,6915.844396,-0.007360,0.058833,-0.003103
8 Dec 2021 10:53:56.292,6.734,-35.716,6915.629494,-0.007942,0.058694,-0.003103
8 Dec 2021 10:55:05.514,6.165,-31.658,6915.415216,-0.008476,0.058557,-0.003086
8 Dec 2021 10:56:14.731,5.562,-27.610,6915.202675,-0.008960,0.058425,-0.003053
8 Dec 2021 10:57:23.944,4.926,-23.570,6914.992975,-0.009392,0.058301,-0.003004
8 Dec 2021 10:58:33.152,4.263,-19.539,6914.787217,-0.009770,0.058189,-0.002939
8 Dec 2021 10:59:42.356,3.575,-15.516,6914.586481,-0.010091,0.058090,-0.002859
8 Dec 2021 11:00:51.556,2.868,-11.499,6914.391833,-0.010355,0.058007,-0.002764
8 Dec 2021 11:02:00.752,2.144,-7.487,6914.204319,-0.010560,0.057942,-0.002653
8 Dec 2021 11:03:09.945,1.408,-3.480,6914.024954,-0.010705,0.057896,-0.002529
8 Dec 2021 11:04:19.135,0.664,0.525,6913.854730,-0.010790,0.057869,-0.002390
8 Dec 2021 11:05:28.322,-0.084,4.528,6913.694599,-0.010814,0.057864,-0.002237
8 Dec 2021 11:06:37.506,-0.831,8.532,6913.545478,-0.010777,0.057880,-0.002072
8 Dec 2021 11:07:46.688,-1.574,12.537,6913.408233,-0.010680,0.057916,-0.001894
8 Dec 2021 11:08:55.868,-2.308,16.546,6913.283687,-0.010522,0.057972,-0.001705
8 Dec 2021 11:10:05.046,-3.028,20.559,6913.172603,-0.010304,0.058047,-0.001505
8 Dec 2021 11:11:14.223,-3.732,24.577,6913.075685,-0.010028,0.058139,-0.001295
8 Dec 2021 11:12:23.399,-4.414,28.603,6912.993570,-0.009695,0.058246,-0.001077
8 Dec 2021 11:13:32.575,-5.072,32.636,6912.926824,-0.009305,0.058367,-0.000851
8 Dec 2021 11:14:41.751,-5.701,36.678,6912.875935,-0.008861,0.058497,-0.000619
8 Dec 2021 11:15:50.927,-6.297,40.730,6912.841311,-0.008366,0.058635,-0.000381
8 Dec 2021 11:17:00.104,-6.857,44.791,6912.823270,-0.007821,0.058777,-0.000140
8 Dec 2021 11:18:16.968,-7.433,49.315,6912.822947,-0.007161,0.058936,0.000132
8 Dec 2021 11:19:33.832,-7.956,53.851,6912.843547,-0.006448,0.059092,0.000404
8 Dec 2021 11:20:50.698,-8.423,58.399,6912.885088,-0.005686,0.059239,0.000676
8 Dec 2021 11:22:07.566,-8.829,62.957,6912.947432,-0.004881,0.059375,0.000945
8 Dec 2021 11:23:24.436,-9.172,67.526,6913.030280,-0.004040,0.059494,0.001209
8 Dec 2021 11:24:41.308,-9.450,72.104,6913.133168,-0.003167,0.059593,0.001466
8 Dec 2021 11:25:58.183,-9.659,76.688,6913.255472,-0.002270,0.059669,0.001714
8 Dec 2021 11:27:15.061,-9.798,81.277,6913.396404,-0.001355,0.059720,0.001950
8 Dec 2021 11:28:31.942,-9.867,85.870,6913.555016,-0.000429,0.059743,0.002173
8 Dec 2021 11:29:48.826,-9.864,90.463,6913.730209,0.000499,0.059739,0.002381
8 Dec 2021 11:31:05.713,-9.790,95.055,6913.920735,0.001424,0.059707,0.002572
8 Dec 2021 11:32:22.603,-9.645,99.644,6914.125209,0.002337,0.059648,0.002744
8 Dec 2021 11:33:39.497,-9.431,104.227,6914.342122,0.003232,0.059564,0.002895
8 Dec 2021 11:34:56.394,-9.149,108.804,6914.569845,0.004102,0.059457,0.003024
8 Dec 2021 11:36:13.295,-8.801,113.371,6914.806655,0.004940,0.059331,0.003131
8 Dec 2021 11:37:30.200,-8.390,117.929,6915.050738,0.005741,0.059189,0.003213
8 Dec 2021 11:38:47.108,-7.919,122.475,6915.300213,0.006498,0.059035,0.003270
8 Dec 2021 11:40:04.020,-7.392,127.009,6915.553148,0.007206,0.058874,0.003303
8 Dec 2021 11:41:20.935,-6.812,131.531,6915.807577,0.007861,0.058711,0.003309
8 Dec 2021 11:42:37.854,-6.184,136.041,6916.061524,0.008458,0.058549,0.003290
8 Dec 2021 11:43:54.777,-5.513,140.539,6916.313015,0.008993,0.058395,0.003245
8 Dec 2021 11:45:11.703,-4.802,145.025,6916.560094,0.009464,0.058250,0.003175
8 Dec 2021 11:46:28.633,-4.058,149.501,6916.800857,0.009866,0.058120,0.003080
8 Dec 2021 11:47:45.567,-3.286,153.968,6917.033453,0.010199,0.058008,0.002962
8 Dec 2021 11:49:02.504,-2.491,158.428,6917.256109,0.010460,0.057917,0.002822
8 Dec 2021 11:50:19.445,-1.678,162.881,6917.467147,0.010648,0.057850,0.002660
8 Dec 2021 11:51:36.389,-0.854,167.331,6917.664993,0.010762,0.057807,0.002479
8 Dec 2021 11:52:53.337,-0.024,171.778,6917.848197,0.010801,0.057790,0.002280
8 Dec 2021 11:54:10.288,0.806,176.225,6918.015437,0.010766,0.057799,0.002064
8 Dec 2021 11:55:27.242,1.631,-179.326,6918.165538,0.010655,0.057834,0.001834
8 Dec 2021 11:56:44.200,2.444,-174.873,6918.297471,0.010470,0.057894,0.001592
8 Dec 2021 11:58:01.161,3.241,-170.414,6918.410366,0.010212,0.057978,0.001340
8 Dec 2021 11:59:18.125,4.015,-165.948,6918.503509,0.009883,0.058083,0.001079
8 Dec 2021 12:00:35.091,4.760,-161.473,6918.576352,0.009483,0.058206,0.000813
8 Dec 2021 12:01:52.060,5.473,-156.988,6918.628510,0.009016,0.058344,0.000542
8 Dec 2021 12:03:09.031,6.146,-152.491,6918.659761,0.008484,0.058493,0.000270
8 Dec 2021 12:04:26.004,6.777,-147.983,6918.670041,0.007891,0.058650,-0.000002
8 Dec 2021 12:05:42.978,7.360,-143.462,6918.659443,0.007239,0.058809,-0.000272
8 Dec 2021 12:06:59.954,7.890,-138.929,6918.628210,0.006534,0.058965,-0.000538
8 Dec 2021 12:08:16.931,8.364,-134.384,6918.576727,0.005780,0.059116,-0.000798
8 Dec 2021 12:09:33.908,8.779,-129.828,6918.505519,0.004983,0.059255,-0.001050
8 Dec 2021 12:10:43.187,9.098,-125.719,6918.425103,0.004232,0.059368,-0.001270
8 Dec 2021 12:11:52.465,9.365,-121.603,6918.329794,0.003456,0.059466,-0.001480
8 Dec 2021 12:13:01.742,9.577,-117.480,6918.220224,0.002657,0.059547,-0.001681
8 Dec 2021 12:14:11.017,9.732,-113.353,6918.097091,0.001842,0.059608,-0.001872
8 Dec 2021 12:15:20.290,9.832,-109.222,6917.961156,0.001015,0.059648,-0.002051
8 Dec 2021 12:16:29.561,9.873,-105.090,6917.813235,0.000182,0.059667,-0.002218
8 Dec 2021 12:17:38.829,9.857,-100.957,6917.654198,-0.000652,0.059664,-0.002372
8 Dec 2021 12:18:48.094,9.783,-96.825,6917.484956,-0.001483,0.059638,-0.002513
8 Dec 2021 12:19:57.356,9.652,-92.696,6917.306463,-0.002304,0.059592,-0.002639
8 Dec 2021 12:21:06.614,9.464,-88.571,6917.119709,-0.003111,0.059525,-0.002751
8 Dec 2021 12:22:15.868,9.221,-84.451,6916.925713,-0.003898,0.059440,-0.002849
8 Dec 2021 12:23:25.118,8.925,-80.338,6916.725519,-0.004661,0.059338,-0.002931
8 Dec 2021 12:24:34.364,8.576,-76.233,6916.520194,-0.005396,0.059223,-0.002997
8 Dec 2021 12:25:43.605,8.178,-72.137,6916.310824,-0.006097,0.059098,-0.003048
8 Dec 2021 12:26:52.842,7.733,-68.050,6916.098504,-0.006761,0.058964,-0.003083
8 Dec 2021 12:28:02.074,7.243,-63.972,6915.884343,-0.007385,0.058826,-0.003101
8 Dec 2021 12:29:11.301,6.711,-59.905,6915.669455,-0.007964,0.058687,-0.003104
8 Dec 2021 12:30:20.524,6.141,-55.847,6915.454952,-0.008496,0.058550,-0.003091
8 Dec 2021 12:31:29.742,5.536,-51.799,6915.241953,-0.008978,0.058419,-0.003061
8 Dec 2021 12:32:38.955,4.900,-47.760,6915.031567,-0.009408,0.058296,-0.003016
8 Dec 2021 12:33:48.164,4.235,-43.729,6914.824892,-0.009784,0.058184,-0.002954
8 Dec 2021 12:34:57.369,3.547,-39.706,6914.623018,-0.010103,0.058086,-0.002877
8 Dec 2021 12:36:06.570,2.838,-35.689,6914.427020,-0.010364,0.058003,-0.002785
8 Dec 2021 12:37:15.767,2.114,-31.678,6914.237949,-0.010567,0.057939,-0.002677
8 Dec 2021 12:38:24.960,1.377,-27.671,6914.056835,-0.010710,0.057893,-0.002555
8 Dec 2021 12:39:34.150,0.633,-23.666,6913.884676,-0.010792,0.057868,-0.002419
8 Dec 2021 12:40:43.337,-0.115,-19.663,6913.722437,-0.010814,0.057864,-0.002269
8 Dec 2021 12:41:52.521,-0.862,-15.659,6913.571047,-0.010774,0.057880,-0.002106
8 Dec 2021 12:43:01.703,-1.604,-11.654,6913.431388,-0.010674,0.057917,-0.001930
8 Dec 2021 12:44:10.883,-2.337,-7.645,6913.304295,-0.010514,0.057974,-0.001743
8 Dec 2021 12:45:20.062,-3.057,-3.632,6913.190546,-0.010294,0.058050,-0.001544
8 Dec 2021 12:46:29.240,-3.760,0.387,6913.090862,-0.010016,0.058143,-0.001336
8 Dec 2021 12:47:38.417,-4.442,4.413,6913.005899,-0.009680,0.058251,-0.001119
8 Dec 2021 12:48:47.593,-5.098,8.447,6912.936238,-0.009288,0.058372,-0.000894
8 Dec 2021 12:49:56.769,-5.726,12.489,6912.882386,-0.008842,0.058502,-0.000662
8 Dec 2021 12:51:13.632,-6.384,16.991,6912.841602,-0.008286,0.058656,-0.000398
8 Dec 2021 12:52:30.495,-6.998,21.506,6912.821310,-0.007670,0.058815,-0.000129
8 Dec 2021 12:53:47.358,-7.562,26.033,6912.821823,-0.006997,0.058973,0.000143
8 Dec 2021 12:55:04.222,-8.072,30.572,6912.843306,-0.006272,0.059128,0.000416
8 Dec 2021 12:56:21.088,-8.525,35.122,6912.885770,-0.005499,0.059273,0.000688
8 Dec 2021 12:57:37.956,-8.916,39.684,6912.949068,-0.004685,0.059405,0.000958
8 Dec 2021 12:58:54.826,-9.244,44.255,6913.032889,-0.003836,0.059520,0.001222
8 Dec 2021 13:00:11.698,-9.505,48.834,6913.136759,-0.002956,0.059614,0.001479
8 Dec 2021 13:01:28.573,-9.698,53.419,6913.260040,-0.002054,0.059684,0.001727
8 Dec 2021 13:02:45.451,-9.821,58.010,6913.401933,-0.001136,0.059729,0.001963
8 Dec 2021 13:04:02.332,-9.873,62.603,6913.561475,-0.000210,0.059746,0.002185
8 Dec 2021 13:05:19.216,-9.853,67.196,6913.737554,0.000719,0.059735,0.002392
8 Dec 2021 13:06:36.103,-9.762,71.787,6913.928910,0.001641,0.059696,0.002582
8 Dec 2021 13:07:52.994,-9.601,76.375,6914.134147,0.002551,0.059631,0.002753
8 Dec 2021 13:09:09.888,-9.370,80.957,6914.351740,0.003440,0.059541,0.002903
8 Dec 2021 13:10:26.786,-9.073,85.532,6914.580054,0.004304,0.059430,0.003031
8 Dec 2021 13:11:43.687,-8.709,90.097,6914.817350,0.005133,0.059299,0.003136
8 Dec 2021 13:13:00.592,-8.284,94.652,6915.061812,0.005924,0.059154,0.003217
8 Dec 2021 13:14:17.500,-7.799,99.195,6915.311549,0.006670,0.058998,0.003273
8 Dec 2021 13:15:34.412,-7.259,103.727,6915.564629,0.007366,0.058837,0.003304
8 Dec 2021 13:16:51.327,-6.668,108.246,6915.819080,0.008008,0.058673,0.003308
8 Dec 2021 13:18:08.246,-6.029,112.753,6916.072928,0.008590,0.058513,0.003288
8 Dec 2021 13:19:25.168,-5.348,117.248,6916.324196,0.009111,0.058360,0.003241
8 Dec 2021 13:20:42.094,-4.629,121.732,6916.570940,0.009565,0.058219,0.003170
8 Dec 2021 13:21:59.024,-3.878,126.205,6916.811256,0.009952,0.058093,0.003074
8 Dec 2021 13:23:15.957,-3.100,130.670,6917.043300,0.010268,0.057986,0.002955
8 Dec 2021 13:24:32.894,-2.300,135.128,6917.265311,0.010512,0.057900,0.002813
8 Dec 2021 13:25:49.835,-1.484,139.581,6917.475621,0.010682,0.057838,0.002650
8 Dec 2021 13:27:06.779,-0.658,144.029,6917.672664,0.010778,0.057801,0.002468
8 Dec 2021 13:28:23.727,0.173,148.476,6917.855006,0.010800,0.057790,0.002268
8 Dec 2021 13:29:40.678,1.002,152.924,6918.021337,0.010746,0.057805,0.002052
8 Dec 2021 13:30:57.632,1.825,157.374,6918.170492,0.010618,0.057847,0.001822
8 Dec 2021 13:32:14.590,2.635,161.828,6918.301460,0.010416,0.057913,0.001580
8 Dec 2021 13:33:31.551,3.426,166.288,6918.413379,0.010141,0.058002,0.001327
8 Dec 2021 13:34:48.515,4.194,170.756,6918.505552,0.009794,0.058111,0.001067
8 Dec 2021 13:36:05.481,4.932,175.233,6918.577440,0.009379,0.058238,0.000800
8 Dec 2021 13:37:22.450,5.636,179.721,6918.628671,0.008896,0.058379,0.000530
8 Dec 2021 13:38:39.421,6.300,-175.779,6918.659029,0.008349,0.058530,0.000258
8 Dec 2021 13:39:56.394,6.919,-171.268,6918.668461,0.007741,0.058687,-0.000013
8 Dec 2021 13:41:13.369,7.490,-166.745,6918.657066,0.007077,0.058846,-0.000282
8 Dec 2021 13:42:30.345,8.008,-162.209,6918.625092,0.006360,0.059002,-0.000548
8 Dec 2021 13:43:47.322,8.468,-157.661,6918.572930,0.005595,0.059150,-0.000807
8 Dec 2021 13:45:04.299,8.868,-153.103,6918.501104,0.004788,0.059286,-0.001058
8 Dec 2021 13:46:13.578,9.174,-148.992,6918.420187,0.004030,0.059395,-0.001277
8 Dec 2021 13:47:22.856,9.426,-144.874,6918.324427,0.003247,0.059489,-0.001486
8 Dec 2021 13:48:32.132,9.623,-140.750,6918.214458,0.002444,0.059564,-0.001687
8 Dec 2021 13:49:41.407,9.764,-136.621,6918.090972,0.001626,0.059620,-0.001877
8 Dec 2021 13:50:50.680,9.848,-132.490,6917.954730,0.000797,0.059655,-0.002055
8 Dec 2021 13:51:59.950,9.874,-128.357,6917.806547,-0.000037,0.059668,-0.002221
8 Dec 2021 13:53:09.218,9.843,-124.224,6917.647283,-0.000871,0.059659,-0.002375
8 Dec 2021 13:54:18.483,9.754,-120.093,6917.477852,-0.001700,0.059627,-0.002515
8 Dec 2021 13:55:27.744,9.608,-115.965,6917.299202,-0.002517,0.059575,-0.002641
8 Dec 2021 13:56:37.002,9.405,-111.841,6917.112318,-0.003320,0.059503,-0.002753
8 Dec 2021 13:57:46.256,9.148,-107.723,6916.918215,-0.004101,0.059414,-0.002850
8 Dec 2021 13:58:55.506,8.838,-103.612,6916.717937,-0.004857,0.059308,-0.002932
8 Dec 2021 14:00:04.752,8.476,-99.509,6916.512545,-0.005583,0.059190,-0.002998
8 Dec 2021 14:01:13.993,8.066,-95.415,6916.303124,-0.006275,0.059062,-0.003048
8 Dec 2021 14:02:23.229,7.608,-91.331,6916.090770,-0.006929,0.058927,-0.003083
8 Dec 2021 14:03:32.461,7.107,-87.256,6915.876585,-0.007541,0.058789,-0.003102
8 Dec 2021 14:04:41.688,6.565,-83.191,6915.661686,-0.008109,0.058650,-0.003104
8 Dec 2021 14:05:50.910,5.986,-79.136,6915.447188,-0.008628,0.058514,-0.003091
8 Dec 2021 14:07:00.128,5.372,-75.090,6915.234203,-0.009097,0.058385,-0.003061
8 Dec 2021 14:08:09.341,4.728,-71.053,6915.023846,-0.009512,0.058264,-0.003015
8 Dec 2021 14:09:18.550,4.056,-67.025,6914.817218,-0.009873,0.058156,-0.002953
8 Dec 2021 14:10:27.754,3.362,-63.004,6914.615413,-0.010177,0.058062,-0.002876
8 Dec 2021 14:11:36.954,2.649,-58.989,6914.419505,-0.010423,0.057984,-0.002783
8 Dec 2021 14:12:46.151,1.921,-54.978,6914.230548,-0.010610,0.057924,-0.002676
8 Dec 2021 14:13:55.344,1.182,-50.972,6914.049578,-0.010737,0.057884,-0.002553
8 Dec 2021 14:15:04.534,0.437,-46.968,6913.877595,-0.010803,0.057864,-0.002416
8 Dec 2021 14:16:13.721,-0.311,-42.964,6913.715571,-0.010809,0.057865,-0.002265
8 Dec 2021 14:17:22.905,-1.058,-38.960,6913.564436,-0.010754,0.057888,-0.002102
8 Dec 2021 14:18:32.087,-1.798,-34.954,6913.425077,-0.010638,0.057930,-0.001925
8 Dec 2021 14:19:41.267,-2.528,-30.945,6913.298331,-0.010462,0.057992,-0.001737
8 Dec 2021 14:20:50.446,-3.244,-26.930,6913.184979,-0.010226,0.058073,-0.001538
8 Dec 2021 14:21:59.624,-3.942,-22.909,6913.085744,-0.009933,0.058170,-0.001329
8 Dec 2021 14:23:08.801,-4.617,-18.882,6913.001282,-0.009582,0.058281,-0.001111
8 Dec 2021 14:24:17.977,-5.266,-14.846,6912.932177,-0.009176,0.058405,-0.000885
8 Dec 2021 14:25:27.153,-5.885,-10.801,6912.878931,-0.008716,0.058538,-0.000653
8 Dec 2021 14:26:36.330,-6.471,-6.747,6912.841968,-0.008205,0.058678,-0.000415
8 Dec 2021 14:27:45.507,-7.019,-2.683,6912.821622,-0.007646,0.058821,-0.000173
8 Dec 2021 14:28:54.685,-7.528,1.391,6912.818133,-0.007041,0.058963,0.000072
8 Dec 2021 14:30:11.550,-8.041,5.930,6912.834198,-0.006319,0.059118,0.000346
8 Dec 2021 14:31:28.416,-8.498,10.479,6912.871299,-0.005550,0.059264,0.000619
8 Dec 2021 14:32:45.283,-8.893,15.040,6912.929327,-0.004738,0.059397,0.000890
8 Dec 2021 14:34:02.152,-9.225,19.610,6913.008009,-0.003890,0.059513,0.001156
8 Dec 2021 14:35:19.024,-9.491,24.189,6913.106911,-0.003013,0.059609,0.001416
8 Dec 2021 14:36:35.898,-9.688,28.775,6913.225430,-0.002112,0.059681,0.001666
8 Dec 2021 14:37:52.775,-9.815,33.365,6913.362801,-0.001195,0.059727,0.001906
8 Dec 2021 14:39:09.655,-9.871,37.957,6913.518099,-0.000269,0.059746,0.002132
8 Dec 2021 14:40:26.538,-9.856,42.551,6913.690242,0.000660,0.059737,0.002343
8 Dec 2021 14:41:43.424,-9.770,47.142,6913.877998,0.001583,0.059700,0.002538
8 Dec 2021 14:43:00.314,-9.613,51.730,6914.080001,0.002494,0.059637,0.002713
8 Dec 2021 14:44:17.207,-9.387,56.313,6914.294750,0.003385,0.059549,0.002869
8 Dec 2021 14:45:34.104,-9.093,60.888,6914.520632,0.004250,0.059438,0.003002
8 Dec 2021 14:46:51.004,-8.734,65.454,6914.755927,0.005082,0.059309,0.003113
8 Dec 2021 14:48:07.907,-8.313,70.009,6914.998829,0.005875,0.059165,0.003200
8 Dec 2021 14:49:24.814,-7.832,74.554,6915.247469,0.006624,0.059009,0.003262
8 Dec 2021 14:50:41.725,-7.295,79.086,6915.499917,0.007324,0.058848,0.003299
8 Dec 2021 14:51:58.639,-6.707,83.606,6915.754208,0.007969,0.058684,0.003310
8 Dec 2021 14:53:15.557,-6.071,88.113,6916.008367,0.008555,0.058524,0.003295
8 Dec 2021 14:54:32.478,-5.392,92.609,6916.260417,0.009080,0.058370,0.003254
8 Dec 2021 14:55:49.403,-4.675,97.094,6916.508406,0.009539,0.058228,0.003189
8 Dec 2021 14:57:06.332,-3.926,101.568,6916.750421,0.009929,0.058101,0.003099
8 Dec 2021 14:58:23.264,-3.150,106.034,6916.984605,0.010250,0.057993,0.002985
8 Dec 2021 14:59:40.200,-2.351,110.492,6917.209180,0.010499,0.057905,0.002849
8 Dec 2021 15:00:57.139,-1.536,114.945,6917.422455,0.010674,0.057842,0.002692
8 Dec 2021 15:02:14.082,-0.710,119.393,6917.622849,0.010775,0.057803,0.002514
8 Dec 2021 15:03:31.029,0.120,123.841,6917.808898,0.010801,0.057791,0.002319
8 Dec 2021 15:04:47.979,0.950,128.288,6917.979263,0.010752,0.057804,0.002107
8 Dec 2021 15:06:04.933,1.773,132.737,6918.132752,0.010628,0.057844,0.001880
8 Dec 2021 15:07:21.890,2.584,137.191,6918.268317,0.010431,0.057908,0.001641
8 Dec 2021 15:08:38.850,3.377,141.651,6918.385064,0.010160,0.057996,0.001391
8 Dec 2021 15:09:55.813,4.146,146.119,6918.482260,0.009818,0.058104,0.001133
8 Dec 2021 15:11:12.779,4.886,150.595,6918.559329,0.009407,0.058230,0.000869
8 Dec 2021 15:12:29.747,5.592,155.083,6918.615860,0.008928,0.058370,0.000600
8 Dec 2021 15:13:46.718,6.259,159.581,6918.651602,0.008385,0.058520,0.000329
8 Dec 2021 15:15:03.691,6.882,164.092,6918.666459,0.007782,0.058677,0.000057
8 Dec 2021 15:16:20.666,7.456,168.614,6918.660493,0.007121,0.058836,-0.000212
8 Dec 2021 15:17:37.642,7.976,173.149,6918.633913,0.006407,0.058992,-0.000478
8 Dec 2021 15:18:54.619,8.441,177.696,6918.587071,0.005645,0.059141,-0.000738
8 Dec 2021 15:20:11.596,8.844,-177.746,6918.520457,0.004840,0.059278,-0.000991
8 Dec 2021 15:21:28.573,9.185,-173.178,6918.434686,0.003999,0.059399,-0.001236
8 Dec 2021 15:22:37.851,9.435,-169.060,6918.341720,0.003215,0.059492,-0.001447
8 Dec 2021 15:23:47.128,9.630,-164.936,6918.234445,0.002411,0.059566,-0.001649
8 Dec 2021 15:24:56.403,9.769,-160.807,6918.113543,0.001592,0.059621,-0.001840
8 Dec 2021 15:26:05.676,9.850,-156.676,6917.979755,0.000763,0.059655,-0.002021
8 Dec 2021 15:27:14.947,9.874,-152.543,6917.833880,-0.000071,0.059667,-0.002189
8 Dec 2021 15:28:24.215,9.840,-148.410,6917.676770,-0.000905,0.059657,-0.002345
8 Dec 2021 15:29:33.480,9.749,-144.279,6917.509321,-0.001733,0.059625,-0.002488
8 Dec 2021 15:30:42.742,9.601,-140.151,6917.332468,-0.002550,0.059572,-0.002617
8 Dec 2021 15:31:52.000,9.396,-136.027,6917.147189,-0.003352,0.059499,-0.002731
8 Dec 2021 15:33:01.254,9.137,-131.910,6916.954487,-0.004132,0.059409,-0.002831
8 Dec 2021 15:34:10.504,8.824,-127.799,6916.755397,-0.004887,0.059303,-0.002916
8 Dec 2021 15:35:19.750,8.461,-123.697,6916.550974,-0.005612,0.059184,-0.002986
8 Dec 2021 15:36:28.992,8.048,-119.603,6916.342293,-0.006303,0.059056,-0.003039
8 Dec 2021 15:37:38.229,7.589,-115.519,6916.130447,-0.006955,0.058921,-0.003077
8 Dec 2021 15:38:47.461,7.086,-111.445,6915.916541,-0.007565,0.058782,-0.003099
